date,open,close,high,low,volume,money
1/18/2023 14:07,7790,7790,7790,7790,0,0
1/18/2023 14:08,7790,7790,7790,7790,0,0
1/18/2023 14:09,7790,7790,7790,7790,0,0
1/18/2023 14:10,7790,7790,7790,7790,0,0
1/18/2023 14:11,7790,7790,7790,7790,0,0
1/18/2023 14:12,7790,7790,7790,7790,0,0
1/18/2023 14:13,7790,7790,7790,7790,0,0
1/18/2023 14:14,7790,7790,7790,7790,0,0
1/18/2023 14:15,7790,7790,7790,7790,0,0
1/18/2023 14:16,7790,7790,7790,7790,0,0
1/18/2023 14:17,7790,7790,7790,7790,0,0
1/18/2023 14:18,7790,7790,7790,7790,0,0
1/18/2023 14:19,7790,7790,7790,7790,0,0
1/18/2023 14:20,7790,7790,7790,7790,0,0
1/18/2023 14:21,7790,7790,7790,7790,0,0
1/18/2023 14:22,7790,7790,7790,7790,0,0
1/18/2023 14:23,7790,7790,7790,7790,0,0
1/18/2023 14:24,7790,7790,7790,7790,0,0
1/18/2023 14:25,7790,7790,7790,7790,0,0
1/18/2023 14:26,7790,7790,7790,7790,0,0
1/18/2023 14:27,7790,7790,7790,7790,0,0
1/18/2023 14:28,7790,7790,7790,7790,0,0
1/18/2023 14:29,7790,7790,7790,7790,0,0
1/18/2023 14:30,7790,7790,7790,7790,0,0
1/18/2023 14:31,7790,7790,7790,7790,0,0
1/18/2023 14:32,7790,7790,7790,7790,0,0
1/18/2023 14:33,7790,7790,7790,7790,0,0
1/18/2023 14:34,7790,7790,7790,7790,0,0
1/18/2023 14:35,7790,7790,7790,7790,0,0
1/18/2023 14:36,7790,7790,7790,7790,0,0
1/18/2023 14:37,7790,7790,7790,7790,0,0
1/18/2023 14:38,7790,7790,7790,7790,0,0
1/18/2023 14:39,7806,7806,7806,7806,1,78060
1/18/2023 14:40,7806,7806,7806,7806,0,0
1/18/2023 14:41,7806,7806,7806,7806,0,0
1/18/2023 14:42,7806,7806,7806,7806,0,0
1/18/2023 14:43,7806,7806,7806,7806,0,0
1/18/2023 14:44,7806,7806,7806,7806,0,0
1/18/2023 14:45,7806,7806,7806,7806,0,0
1/18/2023 14:46,7806,7806,7806,7806,0,0
1/18/2023 14:47,7806,7806,7806,7806,0,0
1/18/2023 14:48,7806,7806,7806,7806,0,0
1/18/2023 14:49,7806,7806,7806,7806,0,0
1/18/2023 14:50,7806,7806,7806,7806,0,0
1/18/2023 14:51,7806,7806,7806,7806,0,0
1/18/2023 14:52,7806,7806,7806,7806,0,0
1/18/2023 14:53,7806,7806,7806,7806,0,0
1/18/2023 14:54,7806,7806,7806,7806,0,0
1/18/2023 14:55,7806,7806,7806,7806,0,0
1/18/2023 14:56,7806,7806,7806,7806,0,0
1/18/2023 14:57,7806,7806,7806,7806,0,0
1/18/2023 14:58,7806,7806,7806,7806,0,0
1/18/2023 14:59,7806,7806,7806,7806,0,0
1/18/2023 15:00,7806,7806,7806,7806,0,0
1/18/2023 21:01,7766,7766,7766,7766,0,0
1/18/2023 21:02,7766,7766,7766,7766,0,0
1/18/2023 21:03,7766,7766,7766,7766,0,0
1/18/2023 21:04,7766,7766,7766,7766,0,0
1/18/2023 21:05,7766,7766,7766,7766,0,0
1/18/2023 21:06,7766,7766,7766,7766,0,0
1/18/2023 21:07,7766,7766,7766,7766,0,0
1/18/2023 21:08,7766,7766,7766,7766,0,0
1/18/2023 21:09,7766,7766,7766,7766,0,0
1/18/2023 21:10,7766,7766,7766,7766,0,0
1/18/2023 21:11,7766,7766,7766,7766,0,0
1/18/2023 21:12,7766,7766,7766,7766,0,0
1/18/2023 21:13,7766,7766,7766,7766,0,0
1/18/2023 21:14,7766,7766,7766,7766,0,0
1/18/2023 21:15,7766,7766,7766,7766,0,0
1/18/2023 21:16,7766,7766,7766,7766,0,0
1/18/2023 21:17,7766,7766,7766,7766,0,0
1/18/2023 21:18,7766,7766,7766,7766,0,0
1/18/2023 21:19,7766,7766,7766,7766,0,0
1/18/2023 21:20,7766,7766,7766,7766,0,0
1/18/2023 21:21,7766,7766,7766,7766,0,0
1/18/2023 21:22,7766,7766,7766,7766,0,0
1/18/2023 21:23,7766,7766,7766,7766,0,0
1/18/2023 21:24,7766,7766,7766,7766,0,0
1/18/2023 21:25,7766,7766,7766,7766,0,0
1/18/2023 21:26,7766,7766,7766,7766,0,0
1/18/2023 21:27,7766,7766,7766,7766,0,0
1/18/2023 21:28,7766,7766,7766,7766,0,0
1/18/2023 21:29,7766,7766,7766,7766,0,0
1/18/2023 21:30,7866,7866,7866,7866,1,78660
1/18/2023 21:31,7866,7866,7866,7866,0,0
1/18/2023 21:32,7866,7866,7866,7866,0,0
1/18/2023 21:33,7866,7866,7866,7866,0,0
1/18/2023 21:34,7866,7866,7866,7866,0,0
1/18/2023 21:35,7866,7866,7866,7866,0,0
1/18/2023 21:36,7824,7824,7824,7824,1,78240
1/18/2023 21:37,7822,7822,7822,7822,1,78220
1/18/2023 21:38,7822,7822,7822,7822,0,0
1/18/2023 21:39,7822,7822,7822,7822,0,0
1/18/2023 21:40,7822,7822,7822,7822,0,0
1/18/2023 21:41,7822,7822,7822,7822,0,0
1/18/2023 21:42,7822,7822,7822,7822,0,0
1/18/2023 21:43,7822,7822,7822,7822,0,0
1/18/2023 21:44,7822,7822,7822,7822,0,0
1/18/2023 21:45,7822,7822,7822,7822,0,0
1/18/2023 21:46,7822,7822,7822,7822,0,0
1/18/2023 21:47,7822,7822,7822,7822,0,0
1/18/2023 21:48,7822,7822,7822,7822,0,0
1/18/2023 21:49,7822,7822,7822,7822,0,0
1/18/2023 21:50,7822,7822,7822,7822,0,0
1/18/2023 21:51,7822,7822,7822,7822,0,0
1/18/2023 21:52,7822,7822,7822,7822,0,0
1/18/2023 21:53,7822,7822,7822,7822,0,0
1/18/2023 21:54,7822,7822,7822,7822,0,0
1/18/2023 21:55,7822,7822,7822,7822,0,0
1/18/2023 21:56,7822,7822,7822,7822,0,0
1/18/2023 21:57,7822,7822,7822,7822,0,0
1/18/2023 21:58,7822,7822,7822,7822,0,0
1/18/2023 21:59,7822,7822,7822,7822,0,0
1/18/2023 22:00,7822,7822,7822,7822,0,0
1/18/2023 22:01,7822,7822,7822,7822,0,0
1/18/2023 22:02,7822,7822,7822,7822,0,0
1/18/2023 22:03,7822,7822,7822,7822,0,0
1/18/2023 22:04,7822,7822,7822,7822,0,0
1/18/2023 22:05,7822,7822,7822,7822,0,0
1/18/2023 22:06,7822,7822,7822,7822,0,0
1/18/2023 22:07,7822,7822,7822,7822,0,0
1/18/2023 22:08,7822,7822,7822,7822,0,0
1/18/2023 22:09,7822,7822,7822,7822,0,0
1/18/2023 22:10,7822,7822,7822,7822,0,0
1/18/2023 22:11,7822,7822,7822,7822,0,0
1/18/2023 22:12,7822,7822,7822,7822,0,0
1/18/2023 22:13,7822,7822,7822,7822,0,0
1/18/2023 22:14,7822,7822,7822,7822,0,0
1/18/2023 22:15,7822,7822,7822,7822,0,0
1/18/2023 22:16,7822,7822,7822,7822,0,0
1/18/2023 22:17,7822,7822,7822,7822,0,0
1/18/2023 22:18,7822,7822,7822,7822,0,0
1/18/2023 22:19,7822,7822,7822,7822,0,0
1/18/2023 22:20,7822,7822,7822,7822,0,0
1/18/2023 22:21,7822,7822,7822,7822,0,0
1/18/2023 22:22,7822,7822,7822,7822,0,0
1/18/2023 22:23,7822,7822,7822,7822,0,0
1/18/2023 22:24,7822,7822,7822,7822,0,0
1/18/2023 22:25,7822,7822,7822,7822,0,0
1/18/2023 22:26,7822,7822,7822,7822,0,0
1/18/2023 22:27,7822,7822,7822,7822,0,0
1/18/2023 22:28,7822,7822,7822,7822,0,0
1/18/2023 22:29,7822,7822,7822,7822,0,0
1/18/2023 22:30,7822,7822,7822,7822,0,0
1/18/2023 22:31,7822,7822,7822,7822,0,0
1/18/2023 22:32,7822,7822,7822,7822,0,0
1/18/2023 22:33,7822,7822,7822,7822,0,0
1/18/2023 22:34,7822,7822,7822,7822,0,0
1/18/2023 22:35,7822,7822,7822,7822,0,0
1/18/2023 22:36,7822,7822,7822,7822,0,0
1/18/2023 22:37,7822,7822,7822,7822,0,0
1/18/2023 22:38,7822,7822,7822,7822,0,0
1/18/2023 22:39,7822,7822,7822,7822,0,0
1/18/2023 22:40,7822,7822,7822,7822,0,0
1/18/2023 22:41,7822,7822,7822,7822,0,0
1/18/2023 22:42,7822,7822,7822,7822,0,0
1/18/2023 22:43,7822,7822,7822,7822,0,0
1/18/2023 22:44,7822,7822,7822,7822,0,0
1/18/2023 22:45,7822,7822,7822,7822,0,0
1/18/2023 22:46,7822,7822,7822,7822,0,0
1/18/2023 22:47,7822,7822,7822,7822,0,0
1/18/2023 22:48,7822,7822,7822,7822,0,0
1/18/2023 22:49,7822,7822,7822,7822,0,0
1/18/2023 22:50,7822,7822,7822,7822,0,0
1/18/2023 22:51,7822,7822,7822,7822,0,0
1/18/2023 22:52,7822,7822,7822,7822,0,0
1/18/2023 22:53,7822,7822,7822,7822,0,0
1/18/2023 22:54,7822,7822,7822,7822,0,0
1/18/2023 22:55,7822,7822,7822,7822,0,0
1/18/2023 22:56,7822,7822,7822,7822,0,0
1/18/2023 22:57,7822,7822,7822,7822,0,0
1/18/2023 22:58,7822,7822,7822,7822,0,0
1/18/2023 22:59,7822,7822,7822,7822,0,0
1/18/2023 23:00,7822,7822,7822,7822,0,0
1/19/2023 9:01,7822,7822,7822,7822,1,78220
1/19/2023 9:02,7812,7800,7812,7800,6,468160
1/19/2023 9:03,7800,7800,7800,7800,0,0
1/19/2023 9:04,7800,7800,7800,7800,0,0
1/19/2023 9:05,7800,7800,7800,7800,0,0
1/19/2023 9:06,7800,7800,7800,7800,0,0
1/19/2023 9:07,7776,7776,7776,7776,1,77760
1/19/2023 9:08,7776,7776,7776,7776,0,0
1/19/2023 9:09,7776,7776,7776,7776,0,0
1/19/2023 9:10,7776,7776,7776,7776,0,0
1/19/2023 9:11,7776,7776,7776,7776,0,0
1/19/2023 9:12,7776,7776,7776,7776,0,0
1/19/2023 9:13,7776,7776,7776,7776,0,0
1/19/2023 9:14,7776,7776,7776,7776,1,77760
1/19/2023 9:15,7776,7776,7776,7776,0,0
1/19/2023 9:16,7776,7776,7776,7776,0,0
1/19/2023 9:17,7776,7776,7776,7776,0,0
1/19/2023 9:18,7776,7776,7776,7776,0,0
1/19/2023 9:19,7776,7776,7776,7776,0,0
1/19/2023 9:20,7776,7776,7776,7776,0,0
1/19/2023 9:21,7776,7776,7776,7776,0,0
1/19/2023 9:22,7776,7776,7776,7776,0,0
1/19/2023 9:23,7776,7776,7776,7776,0,0
1/19/2023 9:24,7776,7776,7776,7776,0,0
1/19/2023 9:25,7792,7792,7792,7792,1,77920
1/19/2023 9:26,7792,7792,7792,7792,0,0
1/19/2023 9:27,7792,7792,7792,7792,0,0
1/19/2023 9:28,7792,7792,7792,7792,0,0
1/19/2023 9:29,7792,7792,7792,7792,0,0
1/19/2023 9:30,7792,7792,7792,7792,0,0
1/19/2023 9:31,7792,7792,7792,7792,0,0
1/19/2023 9:32,7792,7792,7792,7792,0,0
1/19/2023 9:33,7792,7792,7792,7792,0,0
1/19/2023 9:34,7792,7792,7792,7792,0,0
1/19/2023 9:35,7792,7792,7792,7792,0,0
1/19/2023 9:36,7792,7792,7792,7792,0,0
1/19/2023 9:37,7792,7792,7792,7792,0,0
1/19/2023 9:38,7792,7792,7792,7792,0,0
1/19/2023 9:39,7792,7792,7792,7792,0,0
1/19/2023 9:40,7792,7792,7792,7792,0,0
1/19/2023 9:41,7792,7792,7792,7792,0,0
1/19/2023 9:42,7792,7792,7792,7792,0,0
1/19/2023 9:43,7792,7792,7792,7792,0,0
1/19/2023 9:44,7792,7792,7792,7792,0,0
1/19/2023 9:45,7792,7792,7792,7792,0,0
1/19/2023 9:46,7792,7792,7792,7792,0,0
1/19/2023 9:47,7792,7792,7792,7792,0,0
1/19/2023 9:48,7792,7792,7792,7792,0,0
1/19/2023 9:49,7778,7778,7778,7778,1,77780
1/19/2023 9:50,7768,7768,7768,7768,1,77680
1/19/2023 9:51,7768,7768,7768,7768,0,0
1/19/2023 9:52,7768,7768,7768,7768,0,0
1/19/2023 9:53,7768,7768,7768,7768,0,0
1/19/2023 9:54,7768,7768,7768,7768,0,0
1/19/2023 9:55,7768,7768,7768,7768,0,0
1/19/2023 9:56,7768,7768,7768,7768,0,0
1/19/2023 9:57,7768,7768,7768,7768,0,0
1/19/2023 9:58,7768,7768,7768,7768,0,0
1/19/2023 9:59,7768,7768,7768,7768,0,0
1/19/2023 10:00,7768,7768,7768,7768,0,0
1/19/2023 10:01,7828,7828,7828,7828,1,78280
1/19/2023 10:02,7828,7828,7828,7828,0,0
1/19/2023 10:03,7828,7828,7828,7828,0,0
1/19/2023 10:04,7828,7828,7828,7828,0,0
1/19/2023 10:05,7828,7828,7828,7828,0,0
1/19/2023 10:06,7828,7828,7828,7828,0,0
1/19/2023 10:07,7828,7828,7828,7828,0,0
1/19/2023 10:08,7828,7828,7828,7828,0,0
1/19/2023 10:09,7828,7828,7828,7828,0,0
1/19/2023 10:10,7828,7828,7828,7828,0,0
1/19/2023 10:11,7828,7828,7828,7828,0,0
1/19/2023 10:12,7788,7788,7788,7788,1,77880
1/19/2023 10:13,7788,7788,7788,7788,0,0
1/19/2023 10:14,7788,7788,7788,7788,0,0
1/19/2023 10:15,7788,7788,7788,7788,0,0
1/19/2023 10:31,7788,7788,7788,7788,0,0
1/19/2023 10:32,7788,7788,7788,7788,0,0
1/19/2023 10:33,7788,7788,7788,7788,0,0
1/19/2023 10:34,7788,7788,7788,7788,0,0
1/19/2023 10:35,7788,7788,7788,7788,0,0
1/19/2023 10:36,7788,7788,7788,7788,0,0
1/19/2023 10:37,7788,7788,7788,7788,0,0
1/19/2023 10:38,7844,7844,7844,7844,1,78440
1/19/2023 10:39,7844,7844,7844,7844,0,0
1/19/2023 10:40,7844,7844,7844,7844,0,0
1/19/2023 10:41,7864,7864,7864,7864,1,78640
1/19/2023 10:42,7854,7838,7854,7838,5,392260
1/19/2023 10:43,7832,7832,7832,7832,3,235000
1/19/2023 10:44,7832,7832,7832,7832,0,0
1/19/2023 10:45,7832,7832,7832,7832,0,0
1/19/2023 10:46,7838,7830,7838,7830,2,156680
1/19/2023 10:47,7830,7830,7830,7830,0,0
1/19/2023 10:48,7830,7830,7830,7830,0,0
1/19/2023 10:49,7830,7830,7830,7830,0,0
1/19/2023 10:50,7830,7830,7830,7830,0,0
1/19/2023 10:51,7830,7830,7830,7830,0,0
1/19/2023 10:52,7834,7834,7834,7834,1,78340
1/19/2023 10:53,7834,7834,7834,7834,0,0
1/19/2023 10:54,7834,7834,7834,7834,0,0
1/19/2023 10:55,7834,7834,7834,7834,0,0
1/19/2023 10:56,7834,7834,7834,7834,0,0
1/19/2023 10:57,7834,7834,7834,7834,0,0
1/19/2023 10:58,7834,7834,7834,7834,0,0
1/19/2023 10:59,7834,7834,7834,7834,0,0
1/19/2023 11:00,7834,7834,7834,7834,0,0
1/19/2023 11:01,7834,7834,7834,7834,0,0
1/19/2023 11:02,7840,7840,7840,7840,1,78400
1/19/2023 11:03,7840,7840,7840,7840,0,0
1/19/2023 11:04,7840,7840,7840,7840,0,0
1/19/2023 11:05,7840,7840,7840,7840,0,0
1/19/2023 11:06,7840,7840,7840,7840,0,0
1/19/2023 11:07,7840,7840,7840,7840,0,0
1/19/2023 11:08,7840,7840,7840,7840,0,0
1/19/2023 11:09,7840,7840,7840,7840,0,0
1/19/2023 11:10,7840,7840,7840,7840,0,0
1/19/2023 11:11,7840,7840,7840,7840,0,0
1/19/2023 11:12,7840,7840,7840,7840,0,0
1/19/2023 11:13,7840,7840,7840,7840,0,0
1/19/2023 11:14,7840,7840,7840,7840,0,0
1/19/2023 11:15,7840,7840,7840,7840,0,0
1/19/2023 11:16,7840,7840,7840,7840,0,0
1/19/2023 11:17,7840,7840,7840,7840,0,0
1/19/2023 11:18,7840,7840,7840,7840,0,0
1/19/2023 11:19,7840,7840,7840,7840,0,0
1/19/2023 11:20,7840,7840,7840,7840,0,0
1/19/2023 11:21,7840,7840,7840,7840,1,78400
1/19/2023 11:22,7840,7840,7840,7840,1,78400
1/19/2023 11:23,7842,7842,7842,7842,2,156840
1/19/2023 11:24,7842,7842,7842,7842,0,0
1/19/2023 11:25,7842,7842,7842,7842,0,0
1/19/2023 11:26,7842,7842,7842,7842,0,0
1/19/2023 11:27,7842,7842,7842,7842,0,0
1/19/2023 11:28,7842,7842,7842,7842,0,0
1/19/2023 11:29,7842,7842,7842,7842,0,0
1/19/2023 11:30,7842,7842,7842,7842,0,0
1/19/2023 13:31,7520,7846,8030,7520,12,939500
1/19/2023 13:32,7844,7844,7844,7844,2,156880
1/19/2023 13:33,7844,7844,7844,7844,0,0
1/19/2023 13:34,7832,7832,7832,7832,1,78320
1/19/2023 13:35,7832,7832,7832,7832,0,0
1/19/2023 13:36,7832,7832,7832,7832,0,0
1/19/2023 13:37,7832,7832,7832,7832,0,0
1/19/2023 13:38,7832,7832,7832,7832,0,0
1/19/2023 13:39,7832,7832,7832,7832,0,0
1/19/2023 13:40,7832,7832,7832,7832,0,0
1/19/2023 13:41,7832,7832,7832,7832,0,0
1/19/2023 13:42,7832,7832,7832,7832,0,0
1/19/2023 13:43,7832,7832,7832,7832,0,0
1/19/2023 13:44,7832,7832,7832,7832,0,0
1/19/2023 13:45,7832,7832,7832,7832,0,0
1/19/2023 13:46,7826,7826,7826,7826,1,78260
1/19/2023 13:47,7826,7826,7826,7826,0,0
1/19/2023 13:48,7826,7826,7826,7826,0,0
1/19/2023 13:49,7826,7826,7826,7826,0,0
1/19/2023 13:50,7826,7826,7826,7826,0,0
1/19/2023 13:51,7826,7826,7826,7826,0,0
1/19/2023 13:52,7826,7826,7826,7826,0,0
1/19/2023 13:53,7826,7826,7826,7826,0,0
1/19/2023 13:54,7826,7826,7826,7826,0,0
1/19/2023 13:55,7826,7826,7826,7826,0,0
1/19/2023 13:56,7826,7826,7826,7826,0,0
1/19/2023 13:57,7826,7826,7826,7826,0,0
1/19/2023 13:58,7826,7826,7826,7826,0,0
1/19/2023 13:59,7826,7826,7826,7826,0,0
1/19/2023 14:00,7826,7826,7826,7826,0,0
1/19/2023 14:01,7826,7826,7826,7826,0,0
1/19/2023 14:02,7826,7826,7826,7826,0,0
1/19/2023 14:03,7826,7826,7826,7826,0,0
1/19/2023 14:04,7826,7826,7826,7826,0,0
1/19/2023 14:05,7826,7826,7826,7826,0,0
1/19/2023 14:06,7798,7798,7798,7798,1,77980
1/19/2023 14:07,7798,7798,7798,7798,0,0
1/19/2023 14:08,7798,7798,7798,7798,0,0
1/19/2023 14:09,7798,7798,7798,7798,0,0
1/19/2023 14:10,7798,7798,7798,7798,0,0
1/19/2023 14:11,7798,7798,7798,7798,0,0
1/19/2023 14:12,7798,7798,7798,7798,0,0
1/19/2023 14:13,7798,7798,7798,7798,0,0
1/19/2023 14:14,7798,7798,7798,7798,0,0
1/19/2023 14:15,7798,7798,7798,7798,0,0
1/19/2023 14:16,7798,7798,7798,7798,0,0
1/19/2023 14:17,7798,7798,7798,7798,0,0
1/19/2023 14:18,7798,7798,7798,7798,0,0
1/19/2023 14:19,7798,7798,7798,7798,0,0
1/19/2023 14:20,7798,7798,7798,7798,0,0
1/19/2023 14:21,7798,7798,7798,7798,0,0
1/19/2023 14:22,7798,7798,7798,7798,0,0
1/19/2023 14:23,7798,7798,7798,7798,0,0
1/19/2023 14:24,7798,7798,7798,7798,0,0
1/19/2023 14:25,7798,7798,7798,7798,0,0
1/19/2023 14:26,7798,7798,7798,7798,0,0
1/19/2023 14:27,7798,7798,7798,7798,0,0
1/19/2023 14:28,7798,7798,7798,7798,0,0
1/19/2023 14:29,7798,7798,7798,7798,0,0
1/19/2023 14:30,7810,7810,7810,7810,1,78100
1/19/2023 14:31,7810,7810,7810,7810,0,0
1/19/2023 14:32,7810,7810,7810,7810,0,0
1/19/2023 14:33,7810,7810,7810,7810,0,0
1/19/2023 14:34,7810,7810,7810,7810,0,0
1/19/2023 14:35,7810,7810,7810,7810,0,0
1/19/2023 14:36,7810,7810,7810,7810,0,0
1/19/2023 14:37,7810,7810,7810,7810,0,0
1/19/2023 14:38,7810,7810,7810,7810,0,0
1/19/2023 14:39,7810,7810,7810,7810,0,0
1/19/2023 14:40,7810,7810,7810,7810,0,0
1/19/2023 14:41,7810,7810,7810,7810,0,0
1/19/2023 14:42,7810,7810,7810,7810,0,0
1/19/2023 14:43,7810,7810,7810,7810,0,0
1/19/2023 14:44,7810,7810,7810,7810,0,0
1/19/2023 14:45,7810,7810,7810,7810,0,0
1/19/2023 14:46,7810,7810,7810,7810,0,0
1/19/2023 14:47,7810,7810,7810,7810,0,0
1/19/2023 14:48,7810,7810,7810,7810,0,0
1/19/2023 14:49,7810,7810,7810,7810,0,0
1/19/2023 14:50,7810,7810,7810,7810,0,0
1/19/2023 14:51,7810,7810,7810,7810,0,0
1/19/2023 14:52,7810,7810,7810,7810,0,0
1/19/2023 14:53,7810,7810,7810,7810,0,0
1/19/2023 14:54,7810,7810,7810,7810,0,0
1/19/2023 14:55,7810,7810,7810,7810,0,0
1/19/2023 14:56,7810,7810,7810,7810,0,0
1/19/2023 14:57,7810,7810,7810,7810,0,0
1/19/2023 14:58,7810,7810,7810,7810,0,0
1/19/2023 14:59,7810,7810,7810,7810,0,0
1/19/2023 15:00,7810,7810,7810,7810,0,0
1/19/2023 21:01,7824,7824,7824,7824,0,0
1/19/2023 21:02,7824,7824,7824,7824,0,0
1/19/2023 21:03,7824,7824,7824,7824,0,0
1/19/2023 21:04,7824,7824,7824,7824,0,0
1/19/2023 21:05,7824,7824,7824,7824,0,0
1/19/2023 21:06,7824,7824,7824,7824,0,0
1/19/2023 21:07,7824,7824,7824,7824,0,0
1/19/2023 21:08,7824,7824,7824,7824,0,0
1/19/2023 21:09,7824,7824,7824,7824,0,0
1/19/2023 21:10,7824,7824,7824,7824,0,0
1/19/2023 21:11,7824,7824,7824,7824,0,0
1/19/2023 21:12,7824,7824,7824,7824,0,0
1/19/2023 21:13,7824,7824,7824,7824,0,0
1/19/2023 21:14,7816,7814,7816,7814,2,156300
1/19/2023 21:15,7814,7814,7814,7814,0,0
1/19/2023 21:16,7814,7814,7814,7814,0,0
1/19/2023 21:17,7814,7814,7814,7814,0,0
1/19/2023 21:18,7814,7814,7814,7814,0,0
1/19/2023 21:19,7814,7814,7814,7814,0,0
1/19/2023 21:20,7814,7814,7814,7814,0,0
1/19/2023 21:21,7814,7814,7814,7814,0,0
1/19/2023 21:22,7814,7814,7814,7814,0,0
1/19/2023 21:23,7814,7814,7814,7814,0,0
1/19/2023 21:24,7814,7814,7814,7814,0,0
1/19/2023 21:25,7814,7814,7814,7814,0,0
1/19/2023 21:26,7814,7814,7814,7814,0,0
1/19/2023 21:27,7814,7814,7814,7814,0,0
1/19/2023 21:28,7814,7814,7814,7814,0,0
1/19/2023 21:29,7814,7814,7814,7814,0,0
1/19/2023 21:30,7814,7814,7814,7814,0,0
1/19/2023 21:31,7814,7814,7814,7814,0,0
1/19/2023 21:32,7814,7814,7814,7814,0,0
1/19/2023 21:33,7814,7814,7814,7814,0,0
1/19/2023 21:34,7814,7814,7814,7814,0,0
1/19/2023 21:35,7814,7814,7814,7814,0,0
1/19/2023 21:36,7814,7814,7814,7814,0,0
1/19/2023 21:37,7814,7814,7814,7814,0,0
1/19/2023 21:38,7814,7814,7814,7814,0,0
1/19/2023 21:39,7814,7814,7814,7814,0,0
1/19/2023 21:40,7814,7814,7814,7814,0,0
1/19/2023 21:41,7814,7814,7814,7814,0,0
1/19/2023 21:42,7814,7814,7814,7814,0,0
1/19/2023 21:43,7814,7814,7814,7814,0,0
1/19/2023 21:44,7814,7814,7814,7814,0,0
1/19/2023 21:45,7814,7814,7814,7814,0,0
1/19/2023 21:46,7814,7814,7814,7814,0,0
1/19/2023 21:47,7814,7814,7814,7814,0,0
1/19/2023 21:48,7814,7814,7814,7814,0,0
1/19/2023 21:49,7814,7814,7814,7814,0,0
1/19/2023 21:50,7814,7814,7814,7814,0,0
1/19/2023 21:51,7814,7814,7814,7814,0,0
1/19/2023 21:52,7814,7814,7814,7814,0,0
1/19/2023 21:53,7814,7814,7814,7814,0,0
1/19/2023 21:54,7814,7814,7814,7814,0,0
1/19/2023 21:55,7828,7828,7828,7828,3,234840
1/19/2023 21:56,7828,7828,7828,7828,0,0
1/19/2023 21:57,7828,7828,7828,7828,0,0
1/19/2023 21:58,7828,7828,7828,7828,0,0
1/19/2023 21:59,7828,7828,7828,7828,0,0
1/19/2023 22:00,7828,7828,7828,7828,0,0
1/19/2023 22:01,7828,7828,7828,7828,0,0
1/19/2023 22:02,7828,7828,7828,7828,0,0
1/19/2023 22:03,7794,7794,7794,7794,1,77940
1/19/2023 22:04,7794,7794,7794,7794,0,0
1/19/2023 22:05,7794,7794,7794,7794,0,0
1/19/2023 22:06,7794,7794,7794,7794,0,0
1/19/2023 22:07,7794,7794,7794,7794,0,0
1/19/2023 22:08,7794,7794,7794,7794,0,0
1/19/2023 22:09,7794,7794,7794,7794,0,0
1/19/2023 22:10,7794,7794,7794,7794,0,0
1/19/2023 22:11,7794,7794,7794,7794,0,0
1/19/2023 22:12,7794,7794,7794,7794,0,0
1/19/2023 22:13,7794,7794,7794,7794,0,0
1/19/2023 22:14,7794,7794,7794,7794,0,0
1/19/2023 22:15,7794,7794,7794,7794,0,0
1/19/2023 22:16,7794,7794,7794,7794,0,0
1/19/2023 22:17,7794,7794,7794,7794,0,0
1/19/2023 22:18,7794,7794,7794,7794,0,0
1/19/2023 22:19,7794,7794,7794,7794,0,0
1/19/2023 22:20,7794,7794,7794,7794,0,0
1/19/2023 22:21,7794,7794,7794,7794,0,0
1/19/2023 22:22,7794,7794,7794,7794,0,0
1/19/2023 22:23,7794,7794,7794,7794,0,0
1/19/2023 22:24,7794,7794,7794,7794,0,0
1/19/2023 22:25,7794,7794,7794,7794,0,0
1/19/2023 22:26,7794,7794,7794,7794,0,0
1/19/2023 22:27,7794,7794,7794,7794,0,0
1/19/2023 22:28,7794,7794,7794,7794,0,0
1/19/2023 22:29,7794,7794,7794,7794,0,0
1/19/2023 22:30,7816,7816,7816,7816,1,78160
1/19/2023 22:31,7816,7816,7816,7816,0,0
1/19/2023 22:32,7816,7816,7816,7816,0,0
1/19/2023 22:33,7816,7816,7816,7816,0,0
1/19/2023 22:34,7816,7816,7816,7816,0,0
1/19/2023 22:35,7816,7816,7816,7816,0,0
1/19/2023 22:36,7816,7816,7816,7816,0,0
1/19/2023 22:37,7816,7816,7816,7816,0,0
1/19/2023 22:38,7816,7816,7816,7816,0,0
1/19/2023 22:39,7816,7816,7816,7816,0,0
1/19/2023 22:40,7816,7816,7816,7816,0,0
1/19/2023 22:41,7816,7816,7816,7816,0,0
1/19/2023 22:42,7816,7816,7816,7816,0,0
1/19/2023 22:43,7816,7816,7816,7816,0,0
1/19/2023 22:44,7816,7816,7816,7816,0,0
1/19/2023 22:45,7816,7816,7816,7816,0,0
1/19/2023 22:46,7816,7816,7816,7816,0,0
1/19/2023 22:47,7816,7816,7816,7816,0,0
1/19/2023 22:48,7816,7816,7816,7816,0,0
1/19/2023 22:49,7848,7848,7848,7848,1,78480
1/19/2023 22:50,7848,7848,7848,7848,0,0
1/19/2023 22:51,7848,7848,7848,7848,0,0
1/19/2023 22:52,7848,7848,7848,7848,0,0
1/19/2023 22:53,7848,7848,7848,7848,0,0
1/19/2023 22:54,7848,7848,7848,7848,0,0
1/19/2023 22:55,7848,7848,7848,7848,0,0
1/19/2023 22:56,7848,7848,7848,7848,0,0
1/19/2023 22:57,7848,7848,7848,7848,0,0
