date,open,close,high,low,volume,money
1/18/2023 14:06,8538,8538,8538,8538,0,0
1/18/2023 14:07,8554,8554,8554,8554,1,85540
1/18/2023 14:08,8554,8554,8554,8554,1,85540
1/18/2023 14:09,8546,8546,8546,8546,1,85460
1/18/2023 14:10,8546,8546,8546,8546,0,0
1/18/2023 14:11,8546,8546,8546,8546,0,0
1/18/2023 14:12,8546,8546,8546,8546,0,0
1/18/2023 14:13,8546,8546,8546,8546,0,0
1/18/2023 14:14,8546,8546,8546,8546,0,0
1/18/2023 14:15,8534,8534,8534,8534,1,85340
1/18/2023 14:16,8534,8534,8534,8534,0,0
1/18/2023 14:17,8534,8534,8534,8534,0,0
1/18/2023 14:18,8534,8534,8534,8534,0,0
1/18/2023 14:19,8534,8534,8534,8534,0,0
1/18/2023 14:20,8532,8530,8532,8530,3,255920
1/18/2023 14:21,8530,8530,8530,8530,0,0
1/18/2023 14:22,8530,8530,8530,8530,0,0
1/18/2023 14:23,8530,8530,8530,8530,0,0
1/18/2023 14:24,8530,8530,8530,8530,0,0
1/18/2023 14:25,8530,8530,8530,8530,0,0
1/18/2023 14:26,8530,8530,8530,8530,0,0
1/18/2023 14:27,8538,8538,8538,8538,1,85380
1/18/2023 14:28,8538,8538,8538,8538,0,0
1/18/2023 14:29,8538,8538,8538,8538,0,0
1/18/2023 14:30,8538,8538,8538,8538,0,0
1/18/2023 14:31,8538,8538,8538,8538,0,0
1/18/2023 14:32,8538,8538,8538,8538,0,0
1/18/2023 14:33,8538,8538,8538,8538,0,0
1/18/2023 14:34,8538,8538,8538,8538,0,0
1/18/2023 14:35,8538,8538,8538,8538,0,0
1/18/2023 14:36,8538,8538,8538,8538,0,0
1/18/2023 14:37,8538,8538,8538,8538,0,0
1/18/2023 14:38,8538,8538,8538,8538,0,0
1/18/2023 14:39,8538,8538,8538,8538,0,0
1/18/2023 14:40,8538,8538,8538,8538,0,0
1/18/2023 14:41,8538,8538,8538,8538,0,0
1/18/2023 14:42,8538,8538,8538,8538,0,0
1/18/2023 14:43,8538,8538,8538,8538,1,85380
1/18/2023 14:44,8538,8538,8538,8538,0,0
1/18/2023 14:45,8538,8538,8538,8538,0,0
1/18/2023 14:46,8538,8538,8538,8538,0,0
1/18/2023 14:47,8532,8532,8532,8532,1,85320
1/18/2023 14:48,8532,8532,8532,8532,0,0
1/18/2023 14:49,8532,8532,8532,8532,0,0
1/18/2023 14:50,8532,8532,8532,8532,0,0
1/18/2023 14:51,8532,8532,8532,8532,0,0
1/18/2023 14:52,8532,8532,8532,8532,0,0
1/18/2023 14:53,8532,8532,8532,8532,0,0
1/18/2023 14:54,8532,8532,8532,8532,0,0
1/18/2023 14:55,8532,8532,8532,8532,0,0
1/18/2023 14:56,8532,8532,8532,8532,0,0
1/18/2023 14:57,8532,8532,8532,8532,0,0
1/18/2023 14:58,8532,8532,8532,8532,0,0
1/18/2023 14:59,8532,8532,8532,8532,0,0
1/18/2023 15:00,8532,8532,8532,8532,0,0
1/18/2023 21:01,8498,8498,8498,8498,0,0
1/18/2023 21:02,8498,8498,8498,8498,0,0
1/18/2023 21:03,8522,8522,8522,8522,1,85220
1/18/2023 21:04,8522,8522,8522,8522,0,0
1/18/2023 21:05,8522,8522,8522,8522,0,0
1/18/2023 21:06,8522,8522,8522,8522,0,0
1/18/2023 21:07,8522,8522,8522,8522,0,0
1/18/2023 21:08,8522,8522,8522,8522,0,0
1/18/2023 21:09,8522,8522,8522,8522,0,0
1/18/2023 21:10,8522,8522,8522,8522,0,0
1/18/2023 21:11,8522,8522,8522,8522,0,0
1/18/2023 21:12,8522,8522,8522,8522,0,0
1/18/2023 21:13,8502,8502,8502,8502,1,85020
1/18/2023 21:14,8502,8502,8502,8502,0,0
1/18/2023 21:15,8502,8502,8502,8502,0,0
1/18/2023 21:16,8502,8502,8502,8502,0,0
1/18/2023 21:17,8502,8502,8502,8502,0,0
1/18/2023 21:18,8502,8502,8502,8502,0,0
1/18/2023 21:19,8502,8502,8502,8502,0,0
1/18/2023 21:20,8502,8502,8502,8502,0,0
1/18/2023 21:21,8502,8502,8502,8502,0,0
1/18/2023 21:22,8502,8502,8502,8502,0,0
1/18/2023 21:23,8530,8530,8530,8530,1,85300
1/18/2023 21:24,8530,8530,8530,8530,0,0
1/18/2023 21:25,8530,8530,8530,8530,0,0
1/18/2023 21:26,8530,8530,8530,8530,0,0
1/18/2023 21:27,8530,8530,8530,8530,0,0
1/18/2023 21:28,8530,8530,8530,8530,0,0
1/18/2023 21:29,8530,8530,8530,8530,0,0
1/18/2023 21:30,8534,8534,8534,8534,1,85340
1/18/2023 21:31,8534,8534,8534,8534,0,0
1/18/2023 21:32,8534,8534,8534,8534,0,0
1/18/2023 21:33,8534,8534,8534,8534,0,0
1/18/2023 21:34,8534,8534,8534,8534,0,0
1/18/2023 21:35,8534,8534,8534,8534,0,0
1/18/2023 21:36,8538,8538,8538,8538,1,85380
1/18/2023 21:37,8538,8538,8538,8538,1,85380
1/18/2023 21:38,8538,8538,8538,8538,0,0
1/18/2023 21:39,8538,8538,8538,8538,0,0
1/18/2023 21:40,8538,8538,8538,8538,0,0
1/18/2023 21:41,8538,8538,8538,8538,0,0
1/18/2023 21:42,8538,8538,8538,8538,0,0
1/18/2023 21:43,8538,8538,8538,8538,0,0
1/18/2023 21:44,8538,8538,8538,8538,0,0
1/18/2023 21:45,8538,8538,8538,8538,0,0
1/18/2023 21:46,8538,8538,8538,8538,0,0
1/18/2023 21:47,8538,8538,8538,8538,0,0
1/18/2023 21:48,8538,8538,8538,8538,0,0
1/18/2023 21:49,8538,8538,8538,8538,0,0
1/18/2023 21:50,8514,8514,8514,8514,1,85140
1/18/2023 21:51,8514,8514,8514,8514,0,0
1/18/2023 21:52,8514,8514,8514,8514,0,0
1/18/2023 21:53,8514,8514,8514,8514,0,0
1/18/2023 21:54,8514,8514,8514,8514,0,0
1/18/2023 21:55,8514,8514,8514,8514,0,0
1/18/2023 21:56,8514,8514,8514,8514,0,0
1/18/2023 21:57,8514,8514,8514,8514,0,0
1/18/2023 21:58,8514,8514,8514,8514,0,0
1/18/2023 21:59,8514,8514,8514,8514,0,0
1/18/2023 22:00,8514,8514,8514,8514,0,0
1/18/2023 22:01,8514,8514,8514,8514,0,0
1/18/2023 22:02,8514,8514,8514,8514,0,0
1/18/2023 22:03,8514,8514,8514,8514,0,0
1/18/2023 22:04,8514,8514,8514,8514,0,0
1/18/2023 22:05,8514,8514,8514,8514,0,0
1/18/2023 22:06,8514,8514,8514,8514,0,0
1/18/2023 22:07,8514,8514,8514,8514,0,0
1/18/2023 22:08,8514,8514,8514,8514,0,0
1/18/2023 22:09,8514,8514,8514,8514,0,0
1/18/2023 22:10,8514,8514,8514,8514,0,0
1/18/2023 22:11,8514,8514,8514,8514,0,0
1/18/2023 22:12,8514,8514,8514,8514,0,0
1/18/2023 22:13,8514,8514,8514,8514,0,0
1/18/2023 22:14,8514,8514,8514,8514,0,0
1/18/2023 22:15,8514,8514,8514,8514,0,0
1/18/2023 22:16,8514,8514,8514,8514,0,0
1/18/2023 22:17,8514,8514,8514,8514,0,0
1/18/2023 22:18,8514,8514,8514,8514,0,0
1/18/2023 22:19,8514,8514,8514,8514,0,0
1/18/2023 22:20,8514,8514,8514,8514,0,0
1/18/2023 22:21,8514,8514,8514,8514,0,0
1/18/2023 22:22,8514,8514,8514,8514,0,0
1/18/2023 22:23,8514,8514,8514,8514,0,0
1/18/2023 22:24,8514,8514,8514,8514,0,0
1/18/2023 22:25,8514,8514,8514,8514,0,0
1/18/2023 22:26,8514,8514,8514,8514,0,0
1/18/2023 22:27,8514,8514,8514,8514,0,0
1/18/2023 22:28,8514,8514,8514,8514,0,0
1/18/2023 22:29,8514,8514,8514,8514,0,0
1/18/2023 22:30,8514,8514,8514,8514,0,0
1/18/2023 22:31,8514,8514,8514,8514,0,0
1/18/2023 22:32,8514,8514,8514,8514,0,0
1/18/2023 22:33,8514,8514,8514,8514,0,0
1/18/2023 22:34,8556,8556,8556,8556,1,85560
1/18/2023 22:35,8556,8556,8556,8556,1,85560
1/18/2023 22:36,8556,8556,8556,8556,0,0
1/18/2023 22:37,8556,8556,8556,8556,0,0
1/18/2023 22:38,8556,8556,8556,8556,0,0
1/18/2023 22:39,8556,8556,8556,8556,0,0
1/18/2023 22:40,8556,8556,8556,8556,0,0
1/18/2023 22:41,8556,8556,8556,8556,0,0
1/18/2023 22:42,8556,8556,8556,8556,0,0
1/18/2023 22:43,8556,8556,8556,8556,0,0
1/18/2023 22:44,8556,8556,8556,8556,0,0
1/18/2023 22:45,8556,8556,8556,8556,0,0
1/18/2023 22:46,8556,8556,8556,8556,0,0
1/18/2023 22:47,8556,8556,8556,8556,0,0
1/18/2023 22:48,8556,8556,8556,8556,0,0
1/18/2023 22:49,8556,8556,8556,8556,0,0
1/18/2023 22:50,8556,8556,8556,8556,0,0
1/18/2023 22:51,8556,8556,8556,8556,0,0
1/18/2023 22:52,8556,8556,8556,8556,0,0
1/18/2023 22:53,8556,8556,8556,8556,0,0
1/18/2023 22:54,8556,8556,8556,8556,0,0
1/18/2023 22:55,8556,8556,8556,8556,0,0
1/18/2023 22:56,8556,8556,8556,8556,0,0
1/18/2023 22:57,8556,8556,8556,8556,0,0
1/18/2023 22:58,8558,8558,8558,8558,1,85580
1/18/2023 22:59,8550,8550,8550,8550,1,85500
1/18/2023 23:00,8548,8548,8548,8548,1,85480
1/19/2023 9:01,8516,8514,8516,8514,3,255440
1/19/2023 9:02,8522,8498,8522,8498,13,1105800
1/19/2023 9:03,8498,8498,8498,8498,0,0
1/19/2023 9:04,8490,8490,8490,8484,7,594200
1/19/2023 9:05,8490,8490,8490,8490,0,0
1/19/2023 9:06,8492,8492,8492,8492,1,84920
1/19/2023 9:07,8492,8492,8492,8492,0,0
1/19/2023 9:08,8492,8492,8492,8492,0,0
1/19/2023 9:09,8492,8492,8492,8492,0,0
1/19/2023 9:10,8510,8510,8510,8510,1,85100
1/19/2023 9:11,8510,8510,8510,8510,1,85100
1/19/2023 9:12,8510,8510,8510,8510,0,0
1/19/2023 9:13,8510,8510,8510,8510,0,0
1/19/2023 9:14,8510,8510,8510,8510,0,0
1/19/2023 9:15,8492,8496,8496,8490,4,339700
1/19/2023 9:16,8496,8496,8496,8496,0,0
1/19/2023 9:17,8496,8496,8496,8496,0,0
1/19/2023 9:18,8496,8496,8496,8496,0,0
1/19/2023 9:19,8496,8496,8496,8496,0,0
1/19/2023 9:20,8496,8496,8496,8496,0,0
1/19/2023 9:21,8496,8496,8496,8496,0,0
1/19/2023 9:22,8496,8496,8496,8496,0,0
1/19/2023 9:23,8496,8496,8496,8496,0,0
1/19/2023 9:24,8496,8496,8496,8496,0,0
1/19/2023 9:25,8496,8496,8496,8496,0,0
1/19/2023 9:26,8496,8496,8496,8496,0,0
1/19/2023 9:27,8496,8496,8496,8496,0,0
1/19/2023 9:28,8496,8496,8496,8496,0,0
1/19/2023 9:29,8496,8496,8496,8496,0,0
1/19/2023 9:30,8518,8524,8524,8518,3,255620
1/19/2023 9:31,8524,8524,8524,8524,0,0
1/19/2023 9:32,8524,8524,8524,8524,0,0
1/19/2023 9:33,8524,8524,8524,8524,0,0
1/19/2023 9:34,8524,8524,8524,8524,0,0
1/19/2023 9:35,8524,8524,8524,8524,0,0
1/19/2023 9:36,8524,8524,8524,8524,0,0
1/19/2023 9:37,8524,8524,8524,8524,0,0
1/19/2023 9:38,8524,8524,8524,8524,0,0
1/19/2023 9:39,8524,8524,8524,8524,0,0
1/19/2023 9:40,8524,8524,8524,8524,0,0
1/19/2023 9:41,8524,8524,8524,8524,0,0
1/19/2023 9:42,8520,8520,8520,8520,1,85200
1/19/2023 9:43,8520,8520,8520,8520,0,0
1/19/2023 9:44,8520,8520,8520,8520,0,0
1/19/2023 9:45,8520,8520,8520,8520,0,0
1/19/2023 9:46,8520,8520,8520,8520,0,0
1/19/2023 9:47,8520,8520,8520,8520,0,0
1/19/2023 9:48,8520,8520,8520,8520,0,0
1/19/2023 9:49,8520,8520,8520,8520,0,0
1/19/2023 9:50,8510,8510,8510,8510,1,85100
1/19/2023 9:51,8510,8510,8510,8510,0,0
1/19/2023 9:52,8510,8510,8510,8510,0,0
1/19/2023 9:53,8516,8514,8516,8514,2,170300
1/19/2023 9:54,8516,8518,8518,8516,2,170340
1/19/2023 9:55,8518,8518,8518,8518,0,0
1/19/2023 9:56,8518,8518,8518,8518,0,0
1/19/2023 9:57,8518,8518,8518,8518,0,0
1/19/2023 9:58,8518,8518,8518,8518,0,0
1/19/2023 9:59,8518,8518,8518,8518,0,0
1/19/2023 10:00,8518,8518,8518,8518,0,0
1/19/2023 10:01,8518,8518,8518,8518,0,0
1/19/2023 10:02,8528,8528,8528,8528,1,85280
1/19/2023 10:03,8528,8528,8528,8528,0,0
1/19/2023 10:04,8528,8528,8528,8528,0,0
1/19/2023 10:05,8528,8528,8528,8528,0,0
1/19/2023 10:06,8528,8528,8528,8528,0,0
1/19/2023 10:07,8528,8528,8528,8528,0,0
1/19/2023 10:08,8528,8528,8528,8528,0,0
1/19/2023 10:09,8528,8528,8528,8528,0,0
1/19/2023 10:10,8528,8528,8528,8528,0,0
1/19/2023 10:11,8520,8520,8520,8520,2,170400
1/19/2023 10:12,8520,8520,8520,8520,0,0
1/19/2023 10:13,8520,8520,8520,8520,0,0
1/19/2023 10:14,8520,8520,8520,8520,0,0
1/19/2023 10:15,8520,8520,8520,8520,0,0
1/19/2023 10:31,8520,8520,8520,8520,0,0
1/19/2023 10:32,8520,8520,8520,8520,0,0
1/19/2023 10:33,8520,8520,8520,8520,0,0
1/19/2023 10:34,8520,8520,8520,8520,0,0
1/19/2023 10:35,8520,8520,8520,8520,0,0
1/19/2023 10:36,8520,8520,8520,8520,0,0
1/19/2023 10:37,8520,8520,8520,8520,0,0
1/19/2023 10:38,8520,8520,8520,8520,0,0
1/19/2023 10:39,8520,8520,8520,8520,0,0
1/19/2023 10:40,8540,8540,8540,8540,2,170800
1/19/2023 10:41,8544,8544,8544,8544,1,85440
1/19/2023 10:42,8544,8544,8544,8544,0,0
1/19/2023 10:43,8542,8542,8542,8542,2,170840
1/19/2023 10:44,8542,8542,8542,8542,0,0
1/19/2023 10:45,8542,8542,8542,8542,0,0
1/19/2023 10:46,8548,8548,8548,8548,1,85480
1/19/2023 10:47,8548,8548,8548,8548,0,0
1/19/2023 10:48,8558,8558,8558,8558,3,256740
1/19/2023 10:49,8558,8558,8558,8558,0,0
1/19/2023 10:50,8536,8536,8536,8536,1,85360
1/19/2023 10:51,8536,8536,8536,8536,0,0
1/19/2023 10:52,8536,8536,8536,8536,0,0
1/19/2023 10:53,8536,8536,8536,8536,0,0
1/19/2023 10:54,8536,8536,8536,8536,0,0
1/19/2023 10:55,8536,8536,8536,8536,0,0
1/19/2023 10:56,8536,8536,8536,8536,0,0
1/19/2023 10:57,8536,8536,8536,8536,0,0
1/19/2023 10:58,8536,8536,8536,8536,0,0
1/19/2023 10:59,8536,8536,8536,8536,0,0
1/19/2023 11:00,8536,8536,8536,8536,0,0
1/19/2023 11:01,8528,8528,8528,8528,1,85280
1/19/2023 11:02,8530,8530,8530,8530,1,85300
1/19/2023 11:03,8530,8530,8530,8530,0,0
1/19/2023 11:04,8530,8530,8530,8530,0,0
1/19/2023 11:05,8530,8530,8530,8530,0,0
1/19/2023 11:06,8530,8530,8530,8530,0,0
1/19/2023 11:07,8530,8530,8530,8530,0,0
1/19/2023 11:08,8530,8530,8530,8530,0,0
1/19/2023 11:09,8530,8530,8530,8530,0,0
1/19/2023 11:10,8530,8530,8530,8530,0,0
1/19/2023 11:11,8530,8530,8530,8530,0,0
1/19/2023 11:12,8530,8530,8530,8530,0,0
1/19/2023 11:13,8530,8530,8530,8530,0,0
1/19/2023 11:14,8530,8530,8530,8530,0,0
1/19/2023 11:15,8530,8530,8530,8530,0,0
1/19/2023 11:16,8530,8530,8530,8530,0,0
1/19/2023 11:17,8530,8530,8530,8530,0,0
1/19/2023 11:18,8530,8530,8530,8530,0,0
1/19/2023 11:19,8530,8530,8530,8530,0,0
1/19/2023 11:20,8530,8530,8530,8530,0,0
1/19/2023 11:21,8510,8510,8510,8510,1,85100
1/19/2023 11:22,8512,8512,8512,8512,1,85120
1/19/2023 11:23,8516,8518,8518,8516,2,170340
1/19/2023 11:24,8518,8518,8518,8518,0,0
1/19/2023 11:25,8518,8518,8518,8518,0,0
1/19/2023 11:26,8524,8524,8524,8524,1,85240
1/19/2023 11:27,8520,8520,8520,8520,1,85200
1/19/2023 11:28,8510,8510,8510,8510,1,85100
1/19/2023 11:29,8510,8510,8510,8510,0,0
1/19/2023 11:30,8510,8510,8510,8510,0,0
1/19/2023 13:31,8510,8510,8510,8510,0,0
1/19/2023 13:32,8510,8510,8510,8510,0,0
1/19/2023 13:33,8510,8510,8510,8510,0,0
1/19/2023 13:34,8510,8510,8510,8510,0,0
1/19/2023 13:35,8522,8522,8522,8522,1,85220
1/19/2023 13:36,8522,8522,8522,8522,0,0
1/19/2023 13:37,8508,8512,8512,8508,4,340440
1/19/2023 13:38,8512,8512,8512,8512,0,0
1/19/2023 13:39,8526,8526,8526,8526,1,85260
1/19/2023 13:40,8526,8526,8526,8526,0,0
1/19/2023 13:41,8526,8526,8526,8526,0,0
1/19/2023 13:42,8526,8526,8526,8526,0,0
1/19/2023 13:43,8526,8526,8526,8526,0,0
1/19/2023 13:44,8526,8526,8526,8526,0,0
1/19/2023 13:45,8526,8526,8526,8526,0,0
1/19/2023 13:46,8504,8504,8504,8504,1,85040
1/19/2023 13:47,8504,8504,8504,8504,0,0
1/19/2023 13:48,8504,8504,8504,8504,0,0
1/19/2023 13:49,8504,8504,8504,8504,1,85040
1/19/2023 13:50,8504,8504,8504,8504,0,0
1/19/2023 13:51,8504,8504,8504,8504,0,0
1/19/2023 13:52,8504,8504,8504,8504,0,0
1/19/2023 13:53,8504,8504,8504,8504,0,0
1/19/2023 13:54,8504,8504,8504,8504,0,0
1/19/2023 13:55,8504,8504,8504,8504,0,0
1/19/2023 13:56,8504,8504,8504,8504,0,0
1/19/2023 13:57,8504,8504,8504,8504,0,0
1/19/2023 13:58,8504,8504,8504,8504,0,0
1/19/2023 13:59,8504,8504,8504,8504,0,0
1/19/2023 14:00,8504,8504,8504,8504,0,0
1/19/2023 14:01,8502,8502,8502,8502,1,85020
1/19/2023 14:02,8502,8502,8502,8500,3,255040
1/19/2023 14:03,8484,8484,8484,8484,1,84840
1/19/2023 14:04,8484,8484,8484,8484,1,84840
1/19/2023 14:05,8484,8484,8484,8484,0,0
1/19/2023 14:06,8500,8500,8500,8500,1,85000
1/19/2023 14:07,8500,8500,8500,8500,0,0
1/19/2023 14:08,8500,8500,8500,8500,0,0
1/19/2023 14:09,8500,8500,8500,8500,0,0
1/19/2023 14:10,8500,8500,8500,8500,0,0
1/19/2023 14:11,8500,8500,8500,8500,0,0
1/19/2023 14:12,8500,8500,8500,8500,0,0
1/19/2023 14:13,8500,8500,8500,8500,0,0
1/19/2023 14:14,8500,8500,8500,8500,0,0
1/19/2023 14:15,8500,8500,8500,8500,0,0
1/19/2023 14:16,8500,8500,8500,8500,0,0
1/19/2023 14:17,8500,8500,8500,8500,0,0
1/19/2023 14:18,8500,8500,8500,8500,0,0
1/19/2023 14:19,8500,8500,8500,8500,0,0
1/19/2023 14:20,8500,8500,8500,8500,0,0
1/19/2023 14:21,8500,8500,8500,8500,0,0
1/19/2023 14:22,8500,8500,8500,8500,0,0
1/19/2023 14:23,8500,8500,8500,8500,0,0
1/19/2023 14:24,8500,8500,8500,8500,0,0
1/19/2023 14:25,8500,8500,8500,8500,0,0
1/19/2023 14:26,8500,8500,8500,8500,0,0
1/19/2023 14:27,8500,8500,8500,8500,0,0
1/19/2023 14:28,8500,8500,8500,8500,0,0
1/19/2023 14:29,8500,8500,8500,8500,0,0
1/19/2023 14:30,8500,8500,8500,8500,0,0
1/19/2023 14:31,8500,8500,8500,8500,0,0
1/19/2023 14:32,8500,8500,8500,8500,0,0
1/19/2023 14:33,8500,8500,8500,8500,0,0
1/19/2023 14:34,8500,8500,8500,8500,0,0
1/19/2023 14:35,8500,8500,8500,8500,0,0
1/19/2023 14:36,8500,8500,8500,8500,0,0
1/19/2023 14:37,8500,8500,8500,8500,0,0
1/19/2023 14:38,8500,8500,8500,8500,0,0
1/19/2023 14:39,8500,8500,8500,8500,0,0
1/19/2023 14:40,8508,8508,8508,8508,1,85080
1/19/2023 14:41,8512,8512,8512,8512,1,85120
1/19/2023 14:42,8512,8512,8512,8512,0,0
1/19/2023 14:43,8514,8514,8514,8514,1,85140
1/19/2023 14:44,8514,8514,8514,8514,0,0
1/19/2023 14:45,8514,8514,8514,8514,0,0
1/19/2023 14:46,8512,8512,8512,8512,1,85120
1/19/2023 14:47,8512,8512,8512,8512,0,0
1/19/2023 14:48,8512,8512,8512,8512,0,0
1/19/2023 14:49,8512,8512,8512,8512,0,0
1/19/2023 14:50,8514,8514,8514,8514,1,85140
1/19/2023 14:51,8514,8514,8514,8514,0,0
1/19/2023 14:52,8514,8514,8514,8514,0,0
1/19/2023 14:53,8514,8514,8514,8514,0,0
1/19/2023 14:54,8514,8514,8514,8514,0,0
1/19/2023 14:55,8514,8514,8514,8514,0,0
1/19/2023 14:56,8514,8514,8514,8514,0,0
1/19/2023 14:57,8514,8514,8514,8514,0,0
1/19/2023 14:58,8514,8514,8514,8514,0,0
1/19/2023 14:59,8514,8514,8514,8514,0,0
1/19/2023 15:00,8514,8514,8514,8514,0,0
1/19/2023 21:01,8514,8514,8514,8514,0,0
1/19/2023 21:02,8514,8514,8514,8514,0,0
1/19/2023 21:03,8514,8514,8514,8514,0,0
1/19/2023 21:04,8514,8514,8514,8514,0,0
1/19/2023 21:05,8538,8538,8538,8538,1,85380
1/19/2023 21:06,8538,8538,8538,8538,0,0
1/19/2023 21:07,8538,8538,8538,8538,0,0
1/19/2023 21:08,8538,8538,8538,8538,0,0
1/19/2023 21:09,8538,8538,8538,8538,0,0
1/19/2023 21:10,8538,8538,8538,8538,0,0
1/19/2023 21:11,8538,8538,8538,8538,0,0
1/19/2023 21:12,8538,8538,8538,8538,0,0
1/19/2023 21:13,8538,8538,8538,8538,0,0
1/19/2023 21:14,8538,8538,8538,8538,0,0
1/19/2023 21:15,8522,8522,8522,8522,3,255660
1/19/2023 21:16,8522,8522,8522,8522,0,0
1/19/2023 21:17,8524,8524,8524,8524,1,85240
1/19/2023 21:18,8522,8522,8522,8522,1,85220
1/19/2023 21:19,8522,8522,8522,8522,0,0
1/19/2023 21:20,8522,8522,8522,8522,0,0
1/19/2023 21:21,8522,8522,8522,8522,0,0
1/19/2023 21:22,8522,8522,8522,8522,0,0
1/19/2023 21:23,8522,8522,8522,8522,0,0
1/19/2023 21:24,8522,8522,8522,8522,0,0
1/19/2023 21:25,8522,8522,8522,8522,0,0
1/19/2023 21:26,8522,8522,8522,8522,0,0
1/19/2023 21:27,8522,8522,8522,8522,0,0
1/19/2023 21:28,8522,8522,8522,8522,0,0
1/19/2023 21:29,8522,8522,8522,8522,0,0
1/19/2023 21:30,8522,8522,8522,8522,0,0
1/19/2023 21:31,8522,8522,8522,8522,0,0
1/19/2023 21:32,8522,8522,8522,8522,0,0
1/19/2023 21:33,8522,8522,8522,8522,0,0
1/19/2023 21:34,8522,8522,8522,8522,0,0
1/19/2023 21:35,8522,8522,8522,8522,0,0
1/19/2023 21:36,8522,8522,8522,8522,0,0
1/19/2023 21:37,8522,8522,8522,8522,0,0
1/19/2023 21:38,8522,8522,8522,8522,0,0
1/19/2023 21:39,8522,8522,8522,8522,0,0
1/19/2023 21:40,8522,8522,8522,8522,0,0
1/19/2023 21:41,8538,8538,8538,8538,1,85380
1/19/2023 21:42,8520,8520,8520,8520,1,85200
1/19/2023 21:43,8520,8520,8520,8520,1,85200
1/19/2023 21:44,8520,8520,8520,8520,0,0
1/19/2023 21:45,8520,8520,8520,8520,0,0
1/19/2023 21:46,8520,8520,8520,8520,0,0
1/19/2023 21:47,8520,8520,8520,8520,0,0
1/19/2023 21:48,8520,8520,8520,8520,0,0
1/19/2023 21:49,8520,8520,8520,8520,0,0
1/19/2023 21:50,8520,8520,8520,8520,0,0
1/19/2023 21:51,8520,8520,8520,8520,0,0
1/19/2023 21:52,8520,8520,8520,8520,0,0
1/19/2023 21:53,8520,8520,8520,8520,0,0
1/19/2023 21:54,8520,8520,8520,8520,0,0
1/19/2023 21:55,8520,8520,8520,8520,0,0
1/19/2023 21:56,8514,8514,8514,8514,4,340580
1/19/2023 21:57,8510,8514,8514,8510,3,255380
1/19/2023 21:58,8514,8514,8514,8514,0,0
1/19/2023 21:59,8514,8514,8514,8514,0,0
1/19/2023 22:00,8514,8514,8514,8514,0,0
1/19/2023 22:01,8514,8514,8514,8514,0,0
1/19/2023 22:02,8514,8514,8514,8514,0,0
1/19/2023 22:03,8514,8514,8514,8514,0,0
1/19/2023 22:04,8514,8514,8514,8514,0,0
1/19/2023 22:05,8514,8514,8514,8514,0,0
1/19/2023 22:06,8514,8514,8514,8514,0,0
1/19/2023 22:07,8514,8514,8514,8514,0,0
1/19/2023 22:08,8514,8514,8514,8514,0,0
1/19/2023 22:09,8514,8514,8514,8514,0,0
1/19/2023 22:10,8514,8514,8514,8514,0,0
1/19/2023 22:11,8514,8514,8514,8514,0,0
1/19/2023 22:12,8514,8514,8514,8514,0,0
1/19/2023 22:13,8514,8514,8514,8514,0,0
1/19/2023 22:14,8514,8514,8514,8514,0,0
1/19/2023 22:15,8514,8514,8514,8514,0,0
1/19/2023 22:16,8514,8514,8514,8514,0,0
1/19/2023 22:17,8514,8514,8514,8514,0,0
1/19/2023 22:18,8514,8514,8514,8514,0,0
1/19/2023 22:19,8514,8514,8514,8514,0,0
1/19/2023 22:20,8514,8514,8514,8514,0,0
1/19/2023 22:21,8514,8514,8514,8514,0,0
1/19/2023 22:22,8514,8514,8514,8514,0,0
1/19/2023 22:23,8514,8514,8514,8514,0,0
1/19/2023 22:24,8514,8514,8514,8514,0,0
1/19/2023 22:25,8514,8514,8514,8514,0,0
1/19/2023 22:26,8514,8514,8514,8514,0,0
1/19/2023 22:27,8514,8514,8514,8514,0,0
1/19/2023 22:28,8514,8514,8514,8514,0,0
1/19/2023 22:29,8514,8514,8514,8514,0,0
1/19/2023 22:30,8514,8514,8514,8514,0,0
1/19/2023 22:31,8544,8544,8544,8544,1,85440
1/19/2023 22:32,8544,8544,8544,8544,0,0
1/19/2023 22:33,8544,8544,8544,8544,0,0
1/19/2023 22:34,8536,8532,8536,8532,8,682760
1/19/2023 22:35,8532,8532,8532,8532,0,0
1/19/2023 22:36,8528,8528,8528,8528,1,85280
1/19/2023 22:37,8528,8528,8528,8528,0,0
1/19/2023 22:38,8528,8528,8528,8528,0,0
1/19/2023 22:39,8528,8528,8528,8528,0,0
1/19/2023 22:40,8528,8528,8528,8528,0,0
1/19/2023 22:41,8528,8528,8528,8528,0,0
1/19/2023 22:42,8528,8528,8528,8528,0,0
1/19/2023 22:43,8528,8528,8528,8528,0,0
1/19/2023 22:44,8528,8528,8528,8528,0,0
1/19/2023 22:45,8528,8528,8528,8528,0,0
1/19/2023 22:46,8528,8528,8528,8528,0,0
1/19/2023 22:47,8528,8528,8528,8528,0,0
1/19/2023 22:48,8528,8528,8528,8528,0,0
1/19/2023 22:49,8528,8528,8528,8528,0,0
1/19/2023 22:50,8528,8528,8528,8528,0,0
1/19/2023 22:51,8528,8528,8528,8528,0,0
1/19/2023 22:52,8528,8528,8528,8528,0,0
1/19/2023 22:53,8528,8528,8528,8528,0,0
1/19/2023 22:54,8528,8528,8528,8528,0,0
1/19/2023 22:55,8528,8528,8528,8528,0,0
