date,open,close,high,low,volume,money
1/18/2023 14:04,2786,2786,2786,2786,0,0
1/18/2023 14:05,2786,2786,2786,2786,0,0
1/18/2023 14:06,2786,2786,2786,2786,0,0
1/18/2023 14:07,2786,2786,2786,2786,0,0
1/18/2023 14:08,2786,2786,2786,2786,0,0
1/18/2023 14:09,2786,2786,2786,2786,0,0
1/18/2023 14:10,2786,2786,2786,2786,0,0
1/18/2023 14:11,2786,2786,2786,2786,0,0
1/18/2023 14:12,2786,2786,2786,2786,0,0
1/18/2023 14:13,2786,2786,2786,2786,0,0
1/18/2023 14:14,2786,2786,2786,2786,0,0
1/18/2023 14:15,2786,2786,2786,2786,0,0
1/18/2023 14:16,2786,2786,2786,2786,0,0
1/18/2023 14:17,2786,2786,2786,2786,0,0
1/18/2023 14:18,2785,2785,2785,2785,1,27850
1/18/2023 14:19,2785,2785,2785,2785,0,0
1/18/2023 14:20,2785,2785,2785,2785,0,0
1/18/2023 14:21,2785,2785,2785,2785,0,0
1/18/2023 14:22,2785,2785,2785,2785,0,0
1/18/2023 14:23,2787,2787,2787,2787,1,27870
1/18/2023 14:24,2787,2787,2787,2787,0,0
1/18/2023 14:25,2787,2787,2787,2787,0,0
1/18/2023 14:26,2787,2787,2787,2787,0,0
1/18/2023 14:27,2787,2787,2787,2787,0,0
1/18/2023 14:28,2787,2787,2787,2787,0,0
1/18/2023 14:29,2788,2788,2788,2788,1,27880
1/18/2023 14:30,2788,2788,2788,2788,0,0
1/18/2023 14:31,2788,2788,2788,2788,0,0
1/18/2023 14:32,2788,2788,2788,2788,0,0
1/18/2023 14:33,2788,2788,2788,2788,0,0
1/18/2023 14:34,2789,2789,2789,2789,1,27890
1/18/2023 14:35,2789,2789,2789,2789,0,0
1/18/2023 14:36,2789,2789,2789,2789,0,0
1/18/2023 14:37,2789,2789,2789,2789,0,0
1/18/2023 14:38,2789,2789,2789,2789,0,0
1/18/2023 14:39,2789,2789,2789,2789,0,0
1/18/2023 14:40,2789,2789,2789,2789,0,0
1/18/2023 14:41,2789,2789,2789,2789,0,0
1/18/2023 14:42,2789,2789,2789,2789,0,0
1/18/2023 14:43,2789,2789,2789,2789,0,0
1/18/2023 14:44,2789,2789,2789,2789,0,0
1/18/2023 14:45,2789,2789,2789,2789,0,0
1/18/2023 14:46,2789,2789,2789,2789,0,0
1/18/2023 14:47,2789,2789,2789,2789,0,0
1/18/2023 14:48,2789,2789,2789,2789,0,0
1/18/2023 14:49,2789,2789,2789,2789,0,0
1/18/2023 14:50,2789,2789,2789,2789,0,0
1/18/2023 14:51,2789,2789,2789,2789,0,0
1/18/2023 14:52,2789,2789,2789,2789,0,0
1/18/2023 14:53,2789,2789,2789,2789,0,0
1/18/2023 14:54,2789,2789,2789,2789,0,0
1/18/2023 14:55,2789,2789,2789,2789,0,0
1/18/2023 14:56,2789,2789,2789,2789,2,55780
1/18/2023 14:57,2789,2789,2789,2789,0,0
1/18/2023 14:58,2789,2789,2789,2789,3,83670
1/18/2023 14:59,2789,2789,2789,2789,0,0
1/18/2023 15:00,2789,2789,2789,2789,0,0
1/18/2023 21:01,2787,2787,2787,2787,0,0
1/18/2023 21:02,2787,2787,2787,2787,0,0
1/18/2023 21:03,2787,2787,2787,2787,0,0
1/18/2023 21:04,2787,2787,2787,2787,0,0
1/18/2023 21:05,2787,2787,2787,2787,0,0
1/18/2023 21:06,2787,2787,2787,2787,0,0
1/18/2023 21:07,2787,2787,2787,2787,0,0
1/18/2023 21:08,2787,2787,2787,2787,0,0
1/18/2023 21:09,2789,2786,2789,2786,2,55750
1/18/2023 21:10,2786,2785,2786,2785,2,55710
1/18/2023 21:11,2785,2785,2785,2785,0,0
1/18/2023 21:12,2785,2785,2785,2785,0,0
1/18/2023 21:13,2785,2785,2785,2785,0,0
1/18/2023 21:14,2785,2785,2785,2785,0,0
1/18/2023 21:15,2784,2784,2784,2784,1,27840
1/18/2023 21:16,2784,2784,2784,2784,0,0
1/18/2023 21:17,2785,2785,2785,2785,2,55700
1/18/2023 21:18,2785,2785,2785,2785,7,194950
1/18/2023 21:19,2784,2782,2784,2782,8,222660
1/18/2023 21:20,2782,2782,2782,2782,5,139100
1/18/2023 21:21,2782,2781,2782,2781,15,417190
1/18/2023 21:22,2781,2780,2781,2780,10,278020
1/18/2023 21:23,2783,2783,2783,2783,1,27830
1/18/2023 21:24,2783,2783,2783,2783,0,0
1/18/2023 21:25,2782,2781,2782,2781,4,111260
1/18/2023 21:26,2781,2781,2781,2780,9,250270
1/18/2023 21:27,2781,2781,2781,2781,0,0
1/18/2023 21:28,2782,2781,2783,2781,3,83460
1/18/2023 21:29,2781,2780,2781,2780,2,55610
1/18/2023 21:30,2780,2780,2780,2780,3,83400
1/18/2023 21:31,2780,2780,2780,2780,2,55600
1/18/2023 21:32,2780,2780,2780,2780,0,0
1/18/2023 21:33,2779,2779,2779,2779,2,55580
1/18/2023 21:34,2778,2778,2778,2778,7,194460
1/18/2023 21:35,2778,2778,2778,2778,17,472260
1/18/2023 21:36,2777,2776,2777,2776,3,83290
1/18/2023 21:37,2776,2776,2776,2776,2,55520
1/18/2023 21:38,2775,2773,2779,2773,13,360770
1/18/2023 21:39,2773,2773,2773,2773,0,0
1/18/2023 21:40,2773,2773,2773,2773,0,0
1/18/2023 21:41,2775,2775,2775,2775,1,27750
1/18/2023 21:42,2775,2775,2775,2775,0,0
1/18/2023 21:43,2777,2775,2777,2775,2,55520
1/18/2023 21:44,2775,2775,2775,2775,0,0
1/18/2023 21:45,2776,2776,2776,2776,2,55520
1/18/2023 21:46,2776,2776,2776,2776,0,0
1/18/2023 21:47,2776,2776,2776,2776,0,0
1/18/2023 21:48,2778,2778,2778,2778,1,27780
1/18/2023 21:49,2778,2776,2778,2776,3,83300
1/18/2023 21:50,2776,2776,2776,2776,1,27760
1/18/2023 21:51,2776,2776,2776,2776,0,0
1/18/2023 21:52,2776,2776,2776,2776,0,0
1/18/2023 21:53,2776,2776,2776,2776,0,0
1/18/2023 21:54,2776,2776,2776,2776,0,0
1/18/2023 21:55,2776,2776,2776,2776,0,0
1/18/2023 21:56,2776,2776,2776,2776,0,0
1/18/2023 21:57,2776,2776,2776,2776,2,55520
1/18/2023 21:58,2776,2777,2777,2776,4,111060
1/18/2023 21:59,2777,2777,2777,2777,7,194390
1/18/2023 22:00,2777,2777,2777,2777,1,27770
1/18/2023 22:01,2777,2777,2777,2777,0,0
1/18/2023 22:02,2777,2777,2777,2777,1,27770
1/18/2023 22:03,2777,2777,2777,2777,0,0
1/18/2023 22:04,2777,2777,2777,2777,0,0
1/18/2023 22:05,2777,2777,2777,2777,0,0
1/18/2023 22:06,2777,2777,2777,2777,0,0
1/18/2023 22:07,2776,2775,2776,2775,6,166510
1/18/2023 22:08,2775,2775,2775,2775,0,0
1/18/2023 22:09,2775,2775,2775,2775,0,0
1/18/2023 22:10,2775,2775,2775,2775,0,0
1/18/2023 22:11,2775,2771,2775,2771,17,471580
1/18/2023 22:12,2772,2771,2772,2771,15,415660
1/18/2023 22:13,2771,2771,2771,2771,0,0
1/18/2023 22:14,2771,2771,2771,2771,0,0
1/18/2023 22:15,2774,2774,2774,2774,2,55480
1/18/2023 22:16,2774,2774,2774,2774,0,0
1/18/2023 22:17,2776,2776,2776,2776,1,27760
1/18/2023 22:18,2776,2776,2776,2776,5,138800
1/18/2023 22:19,2776,2776,2776,2776,0,0
1/18/2023 22:20,2776,2776,2776,2776,0,0
1/18/2023 22:21,2776,2776,2776,2776,0,0
1/18/2023 22:22,2776,2776,2776,2776,0,0
1/18/2023 22:23,2776,2776,2776,2776,0,0
1/18/2023 22:24,2776,2776,2776,2776,0,0
1/18/2023 22:25,2776,2776,2776,2776,0,0
1/18/2023 22:26,2776,2776,2776,2776,0,0
1/18/2023 22:27,2776,2776,2776,2776,0,0
1/18/2023 22:28,2774,2774,2774,2774,1,27740
1/18/2023 22:29,2776,2776,2776,2776,1,27760
1/18/2023 22:30,2776,2776,2776,2776,0,0
1/18/2023 22:31,2776,2776,2776,2776,0,0
1/18/2023 22:32,2777,2777,2777,2777,4,111080
1/18/2023 22:33,2777,2777,2777,2777,0,0
1/18/2023 22:34,2775,2775,2775,2775,1,27750
1/18/2023 22:35,2775,2775,2775,2775,0,0
1/18/2023 22:36,2775,2775,2775,2775,1,27750
1/18/2023 22:37,2777,2776,2777,2776,2,55530
1/18/2023 22:38,2776,2776,2776,2776,0,0
1/18/2023 22:39,2775,2775,2775,2775,2,55500
1/18/2023 22:40,2775,2775,2775,2775,0,0
1/18/2023 22:41,2775,2775,2775,2775,0,0
1/18/2023 22:42,2775,2775,2775,2775,0,0
1/18/2023 22:43,2775,2775,2775,2775,0,0
1/18/2023 22:44,2775,2775,2775,2775,0,0
1/18/2023 22:45,2776,2776,2776,2776,3,83280
1/18/2023 22:46,2776,2776,2776,2776,0,0
1/18/2023 22:47,2777,2777,2777,2777,7,194390
1/18/2023 22:48,2778,2778,2778,2778,1,27780
1/18/2023 22:49,2778,2778,2778,2778,0,0
1/18/2023 22:50,2778,2778,2778,2778,0,0
1/18/2023 22:51,2778,2778,2778,2778,0,0
1/18/2023 22:52,2778,2778,2778,2778,0,0
1/18/2023 22:53,2775,2775,2775,2775,1,27750
1/18/2023 22:54,2775,2775,2775,2775,0,0
1/18/2023 22:55,2775,2775,2775,2775,0,0
1/18/2023 22:56,2775,2775,2775,2775,0,0
1/18/2023 22:57,2778,2778,2778,2778,1,27780
1/18/2023 22:58,2778,2778,2778,2778,0,0
1/18/2023 22:59,2778,2778,2778,2778,0,0
1/18/2023 23:00,2778,2778,2778,2778,0,0
1/19/2023 9:01,2775,2772,2775,2771,35,970110
1/19/2023 9:02,2772,2772,2772,2772,0,0
1/19/2023 9:03,2772,2772,2772,2772,0,0
1/19/2023 9:04,2776,2776,2776,2776,1,27760
1/19/2023 9:05,2776,2776,2776,2776,0,0
1/19/2023 9:06,2776,2776,2776,2776,0,0
1/19/2023 9:07,2777,2777,2777,2777,1,27770
1/19/2023 9:08,2777,2777,2777,2777,0,0
1/19/2023 9:09,2777,2777,2777,2777,0,0
1/19/2023 9:10,2777,2777,2777,2777,0,0
1/19/2023 9:11,2777,2777,2777,2777,0,0
1/19/2023 9:12,2777,2777,2777,2777,0,0
1/19/2023 9:13,2777,2777,2777,2777,0,0
1/19/2023 9:14,2775,2775,2775,2775,1,27750
1/19/2023 9:15,2775,2775,2775,2775,0,0
1/19/2023 9:16,2774,2774,2774,2774,1,27740
1/19/2023 9:17,2774,2774,2774,2774,0,0
1/19/2023 9:18,2776,2777,2777,2776,11,305460
1/19/2023 9:19,2777,2777,2777,2777,5,138850
1/19/2023 9:20,2777,2777,2777,2777,0,0
1/19/2023 9:21,2778,2778,2778,2778,1,27780
1/19/2023 9:22,2779,2779,2779,2779,5,138950
1/19/2023 9:23,2779,2779,2779,2779,0,0
1/19/2023 9:24,2778,2778,2778,2778,5,138900
1/19/2023 9:25,2778,2778,2778,2778,0,0
1/19/2023 9:26,2778,2778,2778,2778,0,0
1/19/2023 9:27,2778,2778,2778,2778,0,0
1/19/2023 9:28,2778,2778,2778,2778,2,55560
1/19/2023 9:29,2778,2777,2778,2777,6,166650
1/19/2023 9:30,2777,2777,2777,2777,0,0
1/19/2023 9:31,2778,2778,2778,2778,3,83340
1/19/2023 9:32,2778,2778,2778,2778,7,194460
1/19/2023 9:33,2777,2777,2777,2777,17,472090
1/19/2023 9:34,2777,2777,2777,2777,0,0
1/19/2023 9:35,2777,2777,2777,2777,0,0
1/19/2023 9:36,2777,2777,2777,2777,0,0
1/19/2023 9:37,2777,2777,2777,2777,0,0
1/19/2023 9:38,2777,2777,2777,2777,0,0
1/19/2023 9:39,2777,2777,2777,2777,0,0
1/19/2023 9:40,2777,2777,2777,2777,1,27770
1/19/2023 9:41,2777,2777,2777,2777,0,0
1/19/2023 9:42,2777,2776,2777,2776,2,55530
1/19/2023 9:43,2776,2776,2776,2776,0,0
1/19/2023 9:44,2776,2776,2776,2776,0,0
1/19/2023 9:45,2777,2777,2777,2777,1,27770
1/19/2023 9:46,2779,2779,2779,2779,1,27790
1/19/2023 9:47,2779,2779,2779,2779,0,0
1/19/2023 9:48,2779,2779,2779,2779,0,0
1/19/2023 9:49,2776,2776,2776,2776,3,83280
1/19/2023 9:50,2776,2776,2776,2776,0,0
1/19/2023 9:51,2776,2776,2776,2776,0,0
1/19/2023 9:52,2776,2776,2776,2776,0,0
1/19/2023 9:53,2776,2776,2776,2776,6,166560
1/19/2023 9:54,2776,2776,2776,2776,0,0
1/19/2023 9:55,2776,2776,2776,2776,0,0
1/19/2023 9:56,2776,2776,2776,2776,0,0
1/19/2023 9:57,2776,2776,2776,2776,0,0
1/19/2023 9:58,2776,2776,2776,2776,0,0
1/19/2023 9:59,2776,2776,2776,2776,0,0
1/19/2023 10:00,2776,2776,2776,2776,0,0
1/19/2023 10:01,2776,2776,2776,2776,0,0
1/19/2023 10:02,2776,2776,2776,2776,0,0
1/19/2023 10:03,2776,2776,2776,2776,0,0
1/19/2023 10:04,2776,2776,2776,2776,0,0
1/19/2023 10:05,2776,2776,2776,2776,0,0
1/19/2023 10:06,2776,2776,2776,2776,0,0
1/19/2023 10:07,2776,2776,2776,2776,0,0
1/19/2023 10:08,2776,2776,2776,2776,0,0
1/19/2023 10:09,2776,2776,2776,2776,0,0
1/19/2023 10:10,2776,2776,2776,2776,0,0
1/19/2023 10:11,2776,2776,2776,2776,0,0
1/19/2023 10:12,2776,2776,2776,2776,0,0
1/19/2023 10:13,2776,2776,2776,2776,0,0
1/19/2023 10:14,2776,2776,2776,2776,0,0
1/19/2023 10:15,2779,2778,2779,2778,2,55570
1/19/2023 10:31,2778,2778,2778,2778,1,27780
1/19/2023 10:32,2778,2778,2778,2778,8,222240
1/19/2023 10:33,2778,2778,2778,2778,3,83340
1/19/2023 10:34,2779,2779,2779,2779,1,27790
1/19/2023 10:35,2778,2778,2778,2778,5,138900
1/19/2023 10:36,2778,2778,2778,2778,0,0
1/19/2023 10:37,2778,2778,2778,2778,0,0
1/19/2023 10:38,2778,2778,2778,2778,0,0
1/19/2023 10:39,2778,2778,2778,2778,0,0
1/19/2023 10:40,2778,2778,2778,2778,0,0
1/19/2023 10:41,2778,2778,2778,2778,0,0
1/19/2023 10:42,2778,2778,2778,2778,0,0
1/19/2023 10:43,2778,2778,2778,2778,0,0
1/19/2023 10:44,2778,2778,2778,2778,0,0
1/19/2023 10:45,2778,2778,2778,2778,0,0
1/19/2023 10:46,2780,2780,2780,2780,1,27800
1/19/2023 10:47,2780,2780,2780,2780,0,0
1/19/2023 10:48,2780,2780,2780,2780,0,0
1/19/2023 10:49,2780,2780,2780,2780,0,0
1/19/2023 10:50,2780,2780,2780,2780,0,0
1/19/2023 10:51,2780,2780,2780,2780,0,0
1/19/2023 10:52,2780,2780,2780,2780,0,0
1/19/2023 10:53,2780,2780,2780,2780,0,0
1/19/2023 10:54,2780,2780,2780,2780,0,0
1/19/2023 10:55,2780,2780,2780,2780,0,0
1/19/2023 10:56,2780,2780,2780,2780,0,0
1/19/2023 10:57,2780,2780,2780,2780,0,0
1/19/2023 10:58,2780,2780,2780,2780,0,0
1/19/2023 10:59,2780,2780,2780,2780,0,0
1/19/2023 11:00,2780,2780,2780,2780,0,0
1/19/2023 11:01,2780,2780,2780,2780,0,0
1/19/2023 11:02,2780,2780,2780,2780,0,0
1/19/2023 11:03,2780,2780,2780,2780,0,0
1/19/2023 11:04,2780,2780,2780,2780,0,0
1/19/2023 11:05,2780,2780,2780,2780,0,0
1/19/2023 11:06,2780,2780,2780,2780,0,0
1/19/2023 11:07,2780,2780,2780,2780,0,0
1/19/2023 11:08,2780,2780,2780,2780,0,0
1/19/2023 11:09,2779,2779,2779,2779,1,27790
1/19/2023 11:10,2779,2779,2779,2779,0,0
1/19/2023 11:11,2779,2779,2779,2779,0,0
1/19/2023 11:12,2779,2779,2779,2779,0,0
1/19/2023 11:13,2779,2779,2779,2779,0,0
1/19/2023 11:14,2779,2779,2779,2779,0,0
1/19/2023 11:15,2779,2779,2779,2779,0,0
1/19/2023 11:16,2779,2779,2779,2779,0,0
1/19/2023 11:17,2779,2779,2779,2779,0,0
1/19/2023 11:18,2779,2779,2779,2779,0,0
1/19/2023 11:19,2779,2779,2779,2779,0,0
1/19/2023 11:20,2779,2779,2779,2779,0,0
1/19/2023 11:21,2779,2779,2779,2779,0,0
1/19/2023 11:22,2779,2779,2779,2779,0,0
1/19/2023 11:23,2779,2779,2779,2779,0,0
1/19/2023 11:24,2779,2779,2779,2779,0,0
1/19/2023 11:25,2779,2779,2779,2779,0,0
1/19/2023 11:26,2779,2779,2779,2779,0,0
1/19/2023 11:27,2779,2779,2779,2779,1,27790
1/19/2023 11:28,2779,2779,2779,2779,0,0
1/19/2023 11:29,2779,2779,2779,2779,0,0
1/19/2023 11:30,2779,2779,2779,2779,0,0
1/19/2023 13:31,2778,2778,2778,2778,1,27780
1/19/2023 13:32,2778,2778,2778,2778,0,0
1/19/2023 13:33,2778,2778,2778,2778,0,0
1/19/2023 13:34,2778,2778,2778,2778,0,0
1/19/2023 13:35,2778,2778,2778,2778,1,27780
1/19/2023 13:36,2778,2778,2778,2778,0,0
1/19/2023 13:37,2778,2778,2778,2778,0,0
1/19/2023 13:38,2778,2778,2778,2778,0,0
1/19/2023 13:39,2777,2777,2777,2777,3,83310
1/19/2023 13:40,2776,2776,2776,2776,9,249840
1/19/2023 13:41,2777,2776,2777,2776,2,55530
1/19/2023 13:42,2776,2776,2776,2776,0,0
1/19/2023 13:43,2774,2773,2774,2773,2,55470
1/19/2023 13:44,2772,2772,2772,2772,11,304920
1/19/2023 13:45,2772,2772,2772,2771,23,637500
1/19/2023 13:46,2772,2771,2772,2771,12,332590
1/19/2023 13:47,2773,2774,2774,2773,3,83210
1/19/2023 13:48,2772,2770,2772,2770,19,526410
1/19/2023 13:49,2770,2771,2771,2769,6,166200
1/19/2023 13:50,2775,2775,2775,2775,1,27750
1/19/2023 13:51,2772,2772,2772,2772,1,27720
1/19/2023 13:52,2772,2772,2772,2772,0,0
1/19/2023 13:53,2775,2771,2775,2771,9,249690
1/19/2023 13:54,2768,2768,2768,2768,5,138420
1/19/2023 13:55,2768,2768,2768,2768,3,83040
1/19/2023 13:56,2768,2768,2768,2768,0,0
1/19/2023 13:57,2769,2767,2769,2767,4,110730
1/19/2023 13:58,2767,2771,2771,2767,4,110780
1/19/2023 13:59,2768,2770,2770,2768,5,138440
1/19/2023 14:00,2770,2770,2770,2770,0,0
1/19/2023 14:01,2770,2770,2770,2770,0,0
1/19/2023 14:02,2769,2769,2769,2769,1,27690
1/19/2023 14:03,2769,2769,2769,2769,0,0
1/19/2023 14:04,2769,2769,2769,2769,1,27690
1/19/2023 14:05,2769,2769,2769,2769,1,27690
1/19/2023 14:06,2769,2769,2769,2769,1,27690
1/19/2023 14:07,2768,2769,2769,2768,3,83060
1/19/2023 14:08,2769,2770,2770,2769,7,193890
1/19/2023 14:09,2769,2769,2769,2769,1,27690
1/19/2023 14:10,2769,2769,2769,2769,0,0
1/19/2023 14:11,2770,2770,2770,2770,1,27700
1/19/2023 14:12,2770,2770,2770,2770,0,0
1/19/2023 14:13,2770,2770,2770,2770,0,0
1/19/2023 14:14,2770,2770,2770,2770,0,0
1/19/2023 14:15,2770,2770,2770,2770,0,0
1/19/2023 14:16,2770,2770,2770,2770,1,27700
1/19/2023 14:17,2770,2770,2770,2770,0,0
1/19/2023 14:18,2770,2770,2770,2770,1,27700
1/19/2023 14:19,2770,2770,2770,2770,4,110800
1/19/2023 14:20,2770,2770,2770,2770,1,27700
1/19/2023 14:21,2770,2770,2770,2770,1,27700
1/19/2023 14:22,2770,2770,2770,2770,0,0
1/19/2023 14:23,2770,2770,2770,2770,0,0
1/19/2023 14:24,2770,2770,2770,2770,0,0
1/19/2023 14:25,2770,2770,2770,2770,0,0
1/19/2023 14:26,2770,2770,2770,2770,0,0
1/19/2023 14:27,2770,2770,2770,2770,0,0
1/19/2023 14:28,2770,2770,2770,2770,0,0
1/19/2023 14:29,2770,2770,2770,2770,0,0
1/19/2023 14:30,2770,2770,2770,2770,0,0
1/19/2023 14:31,2770,2770,2770,2770,1,27700
1/19/2023 14:32,2770,2770,2770,2770,0,0
1/19/2023 14:33,2770,2770,2770,2770,0,0
1/19/2023 14:34,2770,2770,2770,2770,1,27700
1/19/2023 14:35,2770,2770,2770,2770,0,0
1/19/2023 14:36,2770,2770,2770,2770,1,27700
1/19/2023 14:37,2770,2770,2770,2770,0,0
1/19/2023 14:38,2770,2770,2770,2770,0,0
1/19/2023 14:39,2770,2770,2770,2770,0,0
1/19/2023 14:40,2770,2770,2770,2770,0,0
1/19/2023 14:41,2770,2770,2770,2770,0,0
1/19/2023 14:42,2770,2770,2770,2770,0,0
1/19/2023 14:43,2770,2770,2770,2770,0,0
1/19/2023 14:44,2772,2772,2772,2772,1,27720
1/19/2023 14:45,2772,2772,2772,2772,0,0
1/19/2023 14:46,2772,2772,2772,2772,0,0
1/19/2023 14:47,2772,2772,2772,2772,0,0
1/19/2023 14:48,2772,2772,2772,2772,0,0
1/19/2023 14:49,2772,2772,2772,2772,0,0
1/19/2023 14:50,2772,2772,2772,2772,0,0
1/19/2023 14:51,2772,2772,2772,2772,0,0
1/19/2023 14:52,2772,2772,2772,2772,0,0
1/19/2023 14:53,2772,2772,2772,2772,1,27720
1/19/2023 14:54,2772,2772,2772,2772,1,27720
1/19/2023 14:55,2773,2772,2773,2772,4,110890
1/19/2023 14:56,2772,2772,2772,2772,0,0
1/19/2023 14:57,2772,2772,2772,2772,0,0
1/19/2023 14:58,2775,2775,2775,2775,1,27750
1/19/2023 14:59,2772,2772,2772,2772,1,27720
1/19/2023 15:00,2772,2772,2772,2772,13,360360
1/19/2023 21:01,2763,2763,2763,2763,2,55260
1/19/2023 21:02,2806,2768,2806,2768,16,445170
1/19/2023 21:03,2768,2767,2768,2767,22,608850
1/19/2023 21:04,2767,2767,2767,2767,14,387380
1/19/2023 21:05,2767,2767,2767,2767,2,55340
1/19/2023 21:06,2767,2767,2767,2767,0,0
1/19/2023 21:07,2767,2767,2767,2767,5,138350
1/19/2023 21:08,2768,2768,2768,2768,1,27680
1/19/2023 21:09,2767,2767,2767,2767,7,193690
1/19/2023 21:10,2767,2767,2767,2767,4,110680
1/19/2023 21:11,2767,2766,2767,2766,3,82990
1/19/2023 21:12,2777,2767,2777,2767,11,305080
1/19/2023 21:13,2767,2765,2767,2765,5,138290
1/19/2023 21:14,2765,2765,2765,2765,1,27650
1/19/2023 21:15,2771,2766,2771,2766,2,55370
1/19/2023 21:16,2766,2765,2766,2765,3,82960
1/19/2023 21:17,2766,2766,2766,2766,2,55320
1/19/2023 21:18,2765,2766,2766,2765,5,138260
1/19/2023 21:19,2766,2765,2766,2765,7,193560
1/19/2023 21:20,2765,2769,2769,2765,7,193670
1/19/2023 21:21,2769,2767,2769,2766,8,221410
1/19/2023 21:22,2769,2767,2769,2767,9,249110
1/19/2023 21:23,2769,2766,2769,2766,7,193740
1/19/2023 21:24,2769,2766,2769,2766,7,193730
1/19/2023 21:25,2765,2765,2765,2765,2,55300
1/19/2023 21:26,2765,2765,2765,2765,0,0
1/19/2023 21:27,2765,2765,2765,2765,0,0
1/19/2023 21:28,2765,2765,2765,2765,6,165900
1/19/2023 21:29,2764,2764,2765,2764,28,773950
1/19/2023 21:30,2763,2766,2766,2763,12,331720
1/19/2023 21:31,2767,2767,2767,2767,2,55340
1/19/2023 21:32,2767,2767,2767,2767,0,0
1/19/2023 21:33,2767,2767,2767,2767,0,0
1/19/2023 21:34,2767,2767,2767,2767,0,0
1/19/2023 21:35,2767,2767,2767,2767,0,0
1/19/2023 21:36,2767,2767,2767,2767,0,0
1/19/2023 21:37,2767,2767,2767,2767,0,0
1/19/2023 21:38,2767,2767,2767,2767,0,0
1/19/2023 21:39,2767,2767,2767,2767,0,0
1/19/2023 21:40,2767,2767,2767,2767,0,0
1/19/2023 21:41,2767,2767,2767,2767,0,0
1/19/2023 21:42,2767,2767,2767,2767,0,0
1/19/2023 21:43,2767,2767,2767,2767,1,27670
1/19/2023 21:44,2767,2767,2767,2767,0,0
1/19/2023 21:45,2768,2768,2768,2768,2,55360
1/19/2023 21:46,2768,2768,2768,2768,1,27680
1/19/2023 21:47,2768,2768,2768,2768,0,0
1/19/2023 21:48,2768,2768,2768,2768,0,0
1/19/2023 21:49,2768,2768,2768,2768,0,0
1/19/2023 21:50,2768,2768,2768,2768,0,0
1/19/2023 21:51,2768,2768,2768,2768,0,0
1/19/2023 21:52,2768,2768,2768,2768,0,0
1/19/2023 21:53,2768,2768,2768,2768,0,0
1/19/2023 21:54,2768,2768,2768,2768,0,0
1/19/2023 21:55,2768,2768,2768,2768,0,0
1/19/2023 21:56,2768,2768,2768,2768,0,0
1/19/2023 21:57,2768,2768,2768,2768,0,0
1/19/2023 21:58,2766,2766,2766,2766,1,27660
1/19/2023 21:59,2766,2766,2766,2766,0,0
1/19/2023 22:00,2766,2766,2766,2766,0,0
1/19/2023 22:01,2766,2766,2766,2766,0,0
1/19/2023 22:02,2766,2766,2766,2766,0,0
1/19/2023 22:03,2766,2765,2766,2765,2,55310
1/19/2023 22:04,2767,2767,2767,2767,13,359710
1/19/2023 22:05,2767,2767,2767,2767,21,581070
1/19/2023 22:06,2765,2765,2765,2765,1,27650
1/19/2023 22:07,2764,2763,2764,2763,17,469720
1/19/2023 22:08,2763,2763,2763,2763,0,0
1/19/2023 22:09,2763,2763,2763,2763,0,0
1/19/2023 22:10,2763,2763,2763,2763,0,0
1/19/2023 22:11,2763,2763,2763,2763,0,0
1/19/2023 22:12,2763,2763,2763,2763,0,0
1/19/2023 22:13,2763,2763,2763,2763,0,0
1/19/2023 22:14,2763,2763,2763,2763,0,0
1/19/2023 22:15,2763,2763,2763,2763,0,0
1/19/2023 22:16,2763,2763,2763,2763,0,0
1/19/2023 22:17,2763,2763,2763,2763,0,0
1/19/2023 22:18,2763,2763,2763,2763,1,27630
1/19/2023 22:19,2763,2763,2763,2763,0,0
1/19/2023 22:20,2763,2763,2763,2763,0,0
1/19/2023 22:21,2763,2763,2763,2763,0,0
1/19/2023 22:22,2763,2763,2763,2763,0,0
1/19/2023 22:23,2763,2763,2763,2763,0,0
1/19/2023 22:24,2763,2763,2763,2763,0,0
1/19/2023 22:25,2765,2765,2765,2765,1,27650
1/19/2023 22:26,2765,2765,2765,2765,0,0
1/19/2023 22:27,2765,2765,2765,2765,0,0
1/19/2023 22:28,2765,2765,2765,2765,0,0
1/19/2023 22:29,2765,2765,2765,2765,0,0
1/19/2023 22:30,2766,2766,2766,2766,1,27660
1/19/2023 22:31,2766,2766,2766,2766,0,0
1/19/2023 22:32,2766,2766,2766,2766,0,0
1/19/2023 22:33,2766,2766,2766,2766,0,0
1/19/2023 22:34,2766,2766,2766,2766,0,0
1/19/2023 22:35,2766,2766,2766,2766,0,0
1/19/2023 22:36,2766,2766,2766,2766,0,0
1/19/2023 22:37,2766,2766,2766,2766,0,0
1/19/2023 22:38,2766,2766,2766,2766,0,0
1/19/2023 22:39,2766,2766,2766,2766,0,0
1/19/2023 22:40,2766,2766,2766,2766,0,0
1/19/2023 22:41,2766,2766,2766,2766,0,0
1/19/2023 22:42,2766,2766,2766,2766,0,0
1/19/2023 22:43,2766,2766,2766,2766,0,0
1/19/2023 22:44,2766,2766,2766,2766,0,0
1/19/2023 22:45,2766,2766,2766,2766,0,0
1/19/2023 22:46,2766,2766,2766,2766,0,0
1/19/2023 22:47,2763,2763,2763,2763,5,138150
1/19/2023 22:48,2762,2762,2762,2762,2,55240
1/19/2023 22:49,2761,2761,2761,2761,2,55220
