date,open,close,high,low,volume,money
1/18/2023 14:07,5422,5422,5422,5422,0,0
1/18/2023 14:08,5422,5422,5422,5422,0,0
1/18/2023 14:09,5422,5422,5422,5422,0,0
1/18/2023 14:10,5422,5422,5422,5422,0,0
1/18/2023 14:11,5422,5422,5422,5422,0,0
1/18/2023 14:12,5422,5422,5422,5422,0,0
1/18/2023 14:13,5422,5422,5422,5422,0,0
1/18/2023 14:14,5422,5422,5422,5422,0,0
1/18/2023 14:15,5422,5422,5422,5422,0,0
1/18/2023 14:16,5422,5422,5422,5422,0,0
1/18/2023 14:17,5422,5422,5422,5422,0,0
1/18/2023 14:18,5422,5422,5422,5422,0,0
1/18/2023 14:19,5422,5422,5422,5422,0,0
1/18/2023 14:20,5422,5422,5422,5422,0,0
1/18/2023 14:21,5422,5422,5422,5422,0,0
1/18/2023 14:22,5422,5422,5422,5422,0,0
1/18/2023 14:23,5422,5422,5422,5422,0,0
1/18/2023 14:24,5422,5422,5422,5422,0,0
1/18/2023 14:25,5422,5422,5422,5422,0,0
1/18/2023 14:26,5422,5422,5422,5422,0,0
1/18/2023 14:27,5422,5422,5422,5422,0,0
1/18/2023 14:28,5422,5422,5422,5422,0,0
1/18/2023 14:29,5422,5422,5422,5422,0,0
1/18/2023 14:30,5422,5422,5422,5422,0,0
1/18/2023 14:31,5422,5422,5422,5422,0,0
1/18/2023 14:32,5422,5422,5422,5422,0,0
1/18/2023 14:33,5422,5422,5422,5422,0,0
1/18/2023 14:34,5422,5422,5422,5422,0,0
1/18/2023 14:35,5422,5422,5422,5422,0,0
1/18/2023 14:36,5422,5422,5422,5422,0,0
1/18/2023 14:37,5422,5422,5422,5422,0,0
1/18/2023 14:38,5422,5422,5422,5422,0,0
1/18/2023 14:39,5422,5422,5422,5422,0,0
1/18/2023 14:40,5422,5422,5422,5422,0,0
1/18/2023 14:41,5422,5422,5422,5422,0,0
1/18/2023 14:42,5422,5422,5422,5422,0,0
1/18/2023 14:43,5422,5422,5422,5422,0,0
1/18/2023 14:44,5422,5422,5422,5422,0,0
1/18/2023 14:45,5422,5422,5422,5422,0,0
1/18/2023 14:46,5422,5422,5422,5422,0,0
1/18/2023 14:47,5422,5422,5422,5422,0,0
1/18/2023 14:48,5422,5422,5422,5422,0,0
1/18/2023 14:49,5422,5422,5422,5422,0,0
1/18/2023 14:50,5422,5422,5422,5422,0,0
1/18/2023 14:51,5422,5422,5422,5422,0,0
1/18/2023 14:52,5422,5422,5422,5422,0,0
1/18/2023 14:53,5422,5422,5422,5422,0,0
1/18/2023 14:54,5421,5418,5421,5418,3,162570
1/18/2023 14:55,5418,5418,5418,5418,0,0
1/18/2023 14:56,5418,5418,5418,5418,0,0
1/18/2023 14:57,5418,5418,5418,5418,0,0
1/18/2023 14:58,5418,5418,5418,5418,0,0
1/18/2023 14:59,5418,5418,5418,5418,0,0
1/18/2023 15:00,5418,5418,5418,5418,0,0
1/18/2023 21:01,5420,5420,5420,5420,0,0
1/18/2023 21:02,5420,5420,5420,5420,0,0
1/18/2023 21:03,5420,5420,5420,5420,0,0
1/18/2023 21:04,5420,5420,5420,5420,0,0
1/18/2023 21:05,5420,5420,5420,5420,0,0
1/18/2023 21:06,5420,5420,5420,5420,0,0
1/18/2023 21:07,5420,5420,5420,5420,0,0
1/18/2023 21:08,5420,5420,5420,5420,0,0
1/18/2023 21:09,5420,5420,5420,5420,0,0
1/18/2023 21:10,5420,5420,5420,5420,0,0
1/18/2023 21:11,5420,5420,5420,5420,0,0
1/18/2023 21:12,5420,5420,5420,5420,0,0
1/18/2023 21:13,5420,5420,5420,5420,0,0
1/18/2023 21:14,5420,5420,5420,5420,0,0
1/18/2023 21:15,5420,5420,5420,5420,0,0
1/18/2023 21:16,5420,5420,5420,5420,0,0
1/18/2023 21:17,5420,5420,5420,5420,0,0
1/18/2023 21:18,5420,5420,5420,5420,0,0
1/18/2023 21:19,5420,5420,5420,5420,0,0
1/18/2023 21:20,5420,5420,5420,5420,0,0
1/18/2023 21:21,5420,5420,5420,5420,0,0
1/18/2023 21:22,5420,5420,5420,5420,0,0
1/18/2023 21:23,5420,5420,5420,5420,0,0
1/18/2023 21:24,5420,5420,5420,5420,0,0
1/18/2023 21:25,5420,5420,5420,5420,0,0
1/18/2023 21:26,5420,5420,5420,5420,0,0
1/18/2023 21:27,5420,5420,5420,5420,0,0
1/18/2023 21:28,5420,5420,5420,5420,0,0
1/18/2023 21:29,5420,5420,5420,5420,0,0
1/18/2023 21:30,5420,5420,5420,5420,0,0
1/18/2023 21:31,5420,5420,5420,5420,0,0
1/18/2023 21:32,5420,5420,5420,5420,0,0
1/18/2023 21:33,5420,5420,5420,5420,0,0
1/18/2023 21:34,5420,5420,5420,5420,0,0
1/18/2023 21:35,5420,5420,5420,5420,0,0
1/18/2023 21:36,5420,5420,5420,5420,0,0
1/18/2023 21:37,5420,5420,5420,5420,0,0
1/18/2023 21:38,5420,5420,5420,5420,0,0
1/18/2023 21:39,5420,5420,5420,5420,0,0
1/18/2023 21:40,5420,5420,5420,5420,0,0
1/18/2023 21:41,5420,5420,5420,5420,0,0
1/18/2023 21:42,5420,5420,5420,5420,0,0
1/18/2023 21:43,5420,5420,5420,5420,0,0
1/18/2023 21:44,5420,5420,5420,5420,0,0
1/18/2023 21:45,5420,5420,5420,5420,0,0
1/18/2023 21:46,5420,5420,5420,5420,0,0
1/18/2023 21:47,5420,5420,5420,5420,0,0
1/18/2023 21:48,5420,5420,5420,5420,0,0
1/18/2023 21:49,5420,5420,5420,5420,0,0
1/18/2023 21:50,5420,5420,5420,5420,0,0
1/18/2023 21:51,5420,5420,5420,5420,0,0
1/18/2023 21:52,5420,5420,5420,5420,0,0
1/18/2023 21:53,5420,5420,5420,5420,0,0
1/18/2023 21:54,5420,5420,5420,5420,0,0
1/18/2023 21:55,5420,5420,5420,5420,0,0
1/18/2023 21:56,5420,5420,5420,5420,0,0
1/18/2023 21:57,5420,5420,5420,5420,0,0
1/18/2023 21:58,5420,5420,5420,5420,0,0
1/18/2023 21:59,5420,5420,5420,5420,0,0
1/18/2023 22:00,5420,5420,5420,5420,0,0
1/18/2023 22:01,5420,5420,5420,5420,0,0
1/18/2023 22:02,5420,5420,5420,5420,0,0
1/18/2023 22:03,5420,5420,5420,5420,0,0
1/18/2023 22:04,5420,5420,5420,5420,0,0
1/18/2023 22:05,5420,5420,5420,5420,0,0
1/18/2023 22:06,5420,5420,5420,5420,0,0
1/18/2023 22:07,5420,5420,5420,5420,0,0
1/18/2023 22:08,5420,5420,5420,5420,0,0
1/18/2023 22:09,5420,5420,5420,5420,0,0
1/18/2023 22:10,5420,5420,5420,5420,0,0
1/18/2023 22:11,5420,5420,5420,5420,0,0
1/18/2023 22:12,5420,5420,5420,5420,0,0
1/18/2023 22:13,5420,5420,5420,5420,0,0
1/18/2023 22:14,5420,5420,5420,5420,0,0
1/18/2023 22:15,5420,5420,5420,5420,0,0
1/18/2023 22:16,5420,5420,5420,5420,0,0
1/18/2023 22:17,5420,5420,5420,5420,0,0
1/18/2023 22:18,5420,5420,5420,5420,0,0
1/18/2023 22:19,5420,5420,5420,5420,0,0
1/18/2023 22:20,5420,5420,5420,5420,0,0
1/18/2023 22:21,5420,5420,5420,5420,0,0
1/18/2023 22:22,5420,5420,5420,5420,0,0
1/18/2023 22:23,5420,5420,5420,5420,0,0
1/18/2023 22:24,5420,5420,5420,5420,0,0
1/18/2023 22:25,5420,5420,5420,5420,0,0
1/18/2023 22:26,5420,5420,5420,5420,0,0
1/18/2023 22:27,5420,5420,5420,5420,0,0
1/18/2023 22:28,5420,5420,5420,5420,0,0
1/18/2023 22:29,5420,5420,5420,5420,0,0
1/18/2023 22:30,5420,5420,5420,5420,0,0
1/18/2023 22:31,5420,5420,5420,5420,0,0
1/18/2023 22:32,5420,5420,5420,5420,0,0
1/18/2023 22:33,5420,5420,5420,5420,0,0
1/18/2023 22:34,5420,5420,5420,5420,0,0
1/18/2023 22:35,5420,5420,5420,5420,0,0
1/18/2023 22:36,5420,5420,5420,5420,0,0
1/18/2023 22:37,5420,5420,5420,5420,0,0
1/18/2023 22:38,5420,5420,5420,5420,0,0
1/18/2023 22:39,5420,5420,5420,5420,0,0
1/18/2023 22:40,5420,5420,5420,5420,0,0
1/18/2023 22:41,5420,5420,5420,5420,0,0
1/18/2023 22:42,5420,5420,5420,5420,0,0
1/18/2023 22:43,5420,5420,5420,5420,0,0
1/18/2023 22:44,5420,5420,5420,5420,0,0
1/18/2023 22:45,5420,5420,5420,5420,0,0
1/18/2023 22:46,5420,5420,5420,5420,0,0
1/18/2023 22:47,5420,5420,5420,5420,0,0
1/18/2023 22:48,5420,5420,5420,5420,0,0
1/18/2023 22:49,5420,5420,5420,5420,0,0
1/18/2023 22:50,5420,5420,5420,5420,0,0
1/18/2023 22:51,5420,5420,5420,5420,0,0
1/18/2023 22:52,5420,5420,5420,5420,0,0
1/18/2023 22:53,5420,5420,5420,5420,0,0
1/18/2023 22:54,5420,5420,5420,5420,0,0
1/18/2023 22:55,5420,5420,5420,5420,0,0
1/18/2023 22:56,5420,5420,5420,5420,0,0
1/18/2023 22:57,5420,5420,5420,5420,0,0
1/18/2023 22:58,5420,5420,5420,5420,0,0
1/18/2023 22:59,5420,5420,5420,5420,0,0
1/18/2023 23:00,5420,5420,5420,5420,0,0
1/19/2023 9:01,5420,5420,5420,5420,0,0
1/19/2023 9:02,5420,5420,5420,5420,0,0
1/19/2023 9:03,5420,5420,5420,5420,0,0
1/19/2023 9:04,5420,5420,5420,5420,0,0
1/19/2023 9:05,5420,5420,5420,5420,0,0
1/19/2023 9:06,5420,5420,5420,5420,0,0
1/19/2023 9:07,5420,5420,5420,5420,0,0
1/19/2023 9:08,5420,5420,5420,5420,0,0
1/19/2023 9:09,5420,5420,5420,5420,0,0
1/19/2023 9:10,5420,5420,5420,5420,0,0
1/19/2023 9:11,5420,5420,5420,5420,0,0
1/19/2023 9:12,5420,5420,5420,5420,0,0
1/19/2023 9:13,5420,5420,5420,5420,0,0
1/19/2023 9:14,5420,5420,5420,5420,0,0
1/19/2023 9:15,5420,5420,5420,5420,0,0
1/19/2023 9:16,5420,5420,5420,5420,0,0
1/19/2023 9:17,5420,5420,5420,5420,0,0
1/19/2023 9:18,5420,5420,5420,5420,0,0
1/19/2023 9:19,5420,5420,5420,5420,0,0
1/19/2023 9:20,5420,5420,5420,5420,0,0
1/19/2023 9:21,5420,5420,5420,5420,0,0
1/19/2023 9:22,5420,5420,5420,5420,0,0
1/19/2023 9:23,5420,5420,5420,5420,0,0
1/19/2023 9:24,5420,5420,5420,5420,0,0
1/19/2023 9:25,5420,5420,5420,5420,0,0
1/19/2023 9:26,5420,5420,5420,5420,0,0
1/19/2023 9:27,5420,5420,5420,5420,0,0
1/19/2023 9:28,5420,5420,5420,5420,0,0
1/19/2023 9:29,5420,5420,5420,5420,0,0
1/19/2023 9:30,5420,5420,5420,5420,0,0
1/19/2023 9:31,5420,5420,5420,5420,0,0
1/19/2023 9:32,5420,5420,5420,5420,0,0
1/19/2023 9:33,5420,5420,5420,5420,0,0
1/19/2023 9:34,5420,5420,5420,5420,0,0
1/19/2023 9:35,5420,5420,5420,5420,0,0
1/19/2023 9:36,5425,5425,5425,5425,1,54250
1/19/2023 9:37,5430,5430,5430,5430,2,108600
1/19/2023 9:38,5430,5430,5430,5430,0,0
1/19/2023 9:39,5430,5430,5430,5430,0,0
1/19/2023 9:40,5430,5430,5430,5430,0,0
1/19/2023 9:41,5430,5430,5430,5430,0,0
1/19/2023 9:42,5430,5430,5430,5430,1,54300
1/19/2023 9:43,5430,5430,5430,5430,0,0
1/19/2023 9:44,5430,5430,5430,5430,0,0
1/19/2023 9:45,5457,5457,5457,5457,1,54570
1/19/2023 9:46,5457,5457,5457,5457,0,0
1/19/2023 9:47,5457,5457,5457,5457,1,54570
1/19/2023 9:48,5457,5457,5457,5457,0,0
1/19/2023 9:49,5457,5457,5457,5457,0,0
1/19/2023 9:50,5457,5457,5457,5457,0,0
1/19/2023 9:51,5457,5457,5457,5457,0,0
1/19/2023 9:52,5457,5457,5457,5457,0,0
1/19/2023 9:53,5457,5457,5457,5457,0,0
1/19/2023 9:54,5457,5457,5457,5457,0,0
1/19/2023 9:55,5457,5457,5457,5457,0,0
1/19/2023 9:56,5457,5457,5457,5457,0,0
1/19/2023 9:57,5457,5457,5457,5457,0,0
1/19/2023 9:58,5457,5457,5457,5457,0,0
1/19/2023 9:59,5457,5457,5457,5457,0,0
1/19/2023 10:00,5457,5457,5457,5457,0,0
1/19/2023 10:01,5457,5457,5457,5457,0,0
1/19/2023 10:02,5457,5457,5457,5457,0,0
1/19/2023 10:03,5457,5457,5457,5457,0,0
1/19/2023 10:04,5457,5457,5457,5457,0,0
1/19/2023 10:05,5457,5457,5457,5457,0,0
1/19/2023 10:06,5457,5457,5457,5457,0,0
1/19/2023 10:07,5457,5457,5457,5457,0,0
1/19/2023 10:08,5457,5457,5457,5457,0,0
1/19/2023 10:09,5457,5457,5457,5457,0,0
1/19/2023 10:10,5457,5457,5457,5457,0,0
1/19/2023 10:11,5457,5457,5457,5457,0,0
1/19/2023 10:12,5457,5457,5457,5457,0,0
1/19/2023 10:13,5457,5457,5457,5457,0,0
1/19/2023 10:14,5457,5457,5457,5457,0,0
1/19/2023 10:15,5457,5457,5457,5457,0,0
1/19/2023 10:31,5457,5457,5457,5457,0,0
1/19/2023 10:32,5457,5457,5457,5457,0,0
1/19/2023 10:33,5457,5457,5457,5457,0,0
1/19/2023 10:34,5457,5457,5457,5457,0,0
1/19/2023 10:35,5457,5457,5457,5457,0,0
1/19/2023 10:36,5457,5457,5457,5457,0,0
1/19/2023 10:37,5457,5457,5457,5457,0,0
1/19/2023 10:38,5457,5457,5457,5457,0,0
1/19/2023 10:39,5457,5457,5457,5457,0,0
1/19/2023 10:40,5444,5444,5444,5444,3,163320
1/19/2023 10:41,5444,5444,5444,5444,0,0
1/19/2023 10:42,5444,5444,5444,5444,0,0
1/19/2023 10:43,5444,5444,5444,5444,0,0
1/19/2023 10:44,5444,5444,5444,5444,0,0
1/19/2023 10:45,5444,5444,5444,5444,0,0
1/19/2023 10:46,5444,5444,5444,5444,0,0
1/19/2023 10:47,5444,5444,5444,5444,0,0
1/19/2023 10:48,5444,5444,5444,5444,0,0
1/19/2023 10:49,5444,5444,5444,5444,0,0
1/19/2023 10:50,5444,5444,5444,5444,0,0
1/19/2023 10:51,5444,5444,5444,5444,0,0
1/19/2023 10:52,5444,5444,5444,5444,0,0
1/19/2023 10:53,5444,5444,5444,5444,0,0
1/19/2023 10:54,5444,5444,5444,5444,0,0
1/19/2023 10:55,5444,5444,5444,5444,0,0
1/19/2023 10:56,5444,5444,5444,5444,0,0
1/19/2023 10:57,5432,5432,5432,5432,1,54320
1/19/2023 10:58,5429,5429,5429,5429,2,108580
1/19/2023 10:59,5429,5429,5429,5429,0,0
1/19/2023 11:00,5429,5429,5429,5429,0,0
1/19/2023 11:01,5429,5429,5429,5429,0,0
1/19/2023 11:02,5435,5435,5435,5435,1,54350
1/19/2023 11:03,5435,5435,5435,5435,0,0
1/19/2023 11:04,5435,5435,5435,5435,0,0
1/19/2023 11:05,5435,5435,5435,5435,0,0
1/19/2023 11:06,5435,5435,5435,5435,0,0
1/19/2023 11:07,5435,5435,5435,5435,0,0
1/19/2023 11:08,5435,5435,5435,5435,0,0
1/19/2023 11:09,5435,5435,5435,5435,0,0
1/19/2023 11:10,5435,5435,5435,5435,0,0
1/19/2023 11:11,5435,5435,5435,5435,0,0
1/19/2023 11:12,5435,5435,5435,5435,0,0
1/19/2023 11:13,5435,5435,5435,5435,0,0
1/19/2023 11:14,5435,5435,5435,5435,0,0
1/19/2023 11:15,5435,5435,5435,5435,0,0
1/19/2023 11:16,5435,5435,5435,5435,0,0
1/19/2023 11:17,5435,5435,5435,5435,0,0
1/19/2023 11:18,5435,5435,5435,5435,0,0
1/19/2023 11:19,5435,5435,5435,5435,0,0
1/19/2023 11:20,5435,5435,5435,5435,0,0
1/19/2023 11:21,5435,5435,5435,5435,0,0
1/19/2023 11:22,5435,5435,5435,5435,0,0
1/19/2023 11:23,5435,5435,5435,5435,0,0
1/19/2023 11:24,5435,5435,5435,5435,0,0
1/19/2023 11:25,5435,5435,5435,5435,0,0
1/19/2023 11:26,5435,5435,5435,5435,0,0
1/19/2023 11:27,5435,5435,5435,5435,0,0
1/19/2023 11:28,5435,5435,5435,5435,0,0
1/19/2023 11:29,5435,5435,5435,5435,0,0
1/19/2023 11:30,5435,5435,5435,5435,0,0
1/19/2023 13:31,5435,5435,5435,5435,0,0
1/19/2023 13:32,5435,5435,5435,5435,0,0
1/19/2023 13:33,5435,5435,5435,5435,0,0
1/19/2023 13:34,5435,5435,5435,5435,0,0
1/19/2023 13:35,5435,5435,5435,5435,0,0
1/19/2023 13:36,5435,5435,5435,5435,0,0
1/19/2023 13:37,5435,5435,5435,5435,0,0
1/19/2023 13:38,5435,5435,5435,5435,0,0
1/19/2023 13:39,5435,5435,5435,5435,0,0
1/19/2023 13:40,5435,5435,5435,5435,0,0
1/19/2023 13:41,5435,5435,5435,5435,0,0
1/19/2023 13:42,5435,5435,5435,5435,0,0
1/19/2023 13:43,5435,5435,5435,5435,0,0
1/19/2023 13:44,5435,5435,5435,5435,0,0
1/19/2023 13:45,5435,5435,5435,5435,0,0
1/19/2023 13:46,5435,5435,5435,5435,0,0
1/19/2023 13:47,5435,5435,5435,5435,0,0
1/19/2023 13:48,5435,5435,5435,5435,0,0
1/19/2023 13:49,5435,5435,5435,5435,0,0
1/19/2023 13:50,5435,5435,5435,5435,0,0
1/19/2023 13:51,5435,5435,5435,5435,0,0
1/19/2023 13:52,5435,5435,5435,5435,0,0
1/19/2023 13:53,5435,5435,5435,5435,0,0
1/19/2023 13:54,5435,5435,5435,5435,0,0
1/19/2023 13:55,5435,5435,5435,5435,0,0
1/19/2023 13:56,5435,5435,5435,5435,0,0
1/19/2023 13:57,5435,5435,5435,5435,0,0
1/19/2023 13:58,5435,5435,5435,5435,0,0
1/19/2023 13:59,5435,5435,5435,5435,0,0
1/19/2023 14:00,5435,5435,5435,5435,0,0
1/19/2023 14:01,5435,5435,5435,5435,0,0
1/19/2023 14:02,5435,5435,5435,5435,0,0
1/19/2023 14:03,5435,5435,5435,5435,0,0
1/19/2023 14:04,5435,5435,5435,5435,0,0
1/19/2023 14:05,5435,5435,5435,5435,0,0
1/19/2023 14:06,5435,5435,5435,5435,0,0
1/19/2023 14:07,5435,5435,5435,5435,0,0
1/19/2023 14:08,5435,5435,5435,5435,0,0
1/19/2023 14:09,5435,5435,5435,5435,0,0
1/19/2023 14:10,5435,5435,5435,5435,0,0
1/19/2023 14:11,5435,5435,5435,5435,0,0
1/19/2023 14:12,5435,5435,5435,5435,0,0
1/19/2023 14:13,5435,5435,5435,5435,0,0
1/19/2023 14:14,5435,5435,5435,5435,0,0
1/19/2023 14:15,5435,5435,5435,5435,0,0
1/19/2023 14:16,5435,5435,5435,5435,0,0
1/19/2023 14:17,5435,5435,5435,5435,0,0
1/19/2023 14:18,5435,5435,5435,5435,0,0
1/19/2023 14:19,5435,5435,5435,5435,0,0
1/19/2023 14:20,5435,5435,5435,5435,0,0
1/19/2023 14:21,5435,5435,5435,5435,0,0
1/19/2023 14:22,5435,5435,5435,5435,0,0
1/19/2023 14:23,5435,5435,5435,5435,0,0
1/19/2023 14:24,5435,5435,5435,5435,0,0
1/19/2023 14:25,5435,5435,5435,5435,0,0
1/19/2023 14:26,5435,5435,5435,5435,0,0
1/19/2023 14:27,5435,5435,5435,5435,0,0
1/19/2023 14:28,5435,5435,5435,5435,0,0
1/19/2023 14:29,5435,5435,5435,5435,0,0
1/19/2023 14:30,5435,5435,5435,5435,0,0
1/19/2023 14:31,5435,5435,5435,5435,0,0
1/19/2023 14:32,5435,5435,5435,5435,0,0
1/19/2023 14:33,5435,5435,5435,5435,0,0
1/19/2023 14:34,5435,5435,5435,5435,0,0
1/19/2023 14:35,5435,5435,5435,5435,0,0
1/19/2023 14:36,5435,5435,5435,5435,0,0
1/19/2023 14:37,5435,5435,5435,5435,0,0
1/19/2023 14:38,5435,5435,5435,5435,0,0
1/19/2023 14:39,5435,5435,5435,5435,0,0
1/19/2023 14:40,5435,5435,5435,5435,0,0
1/19/2023 14:41,5435,5435,5435,5435,0,0
1/19/2023 14:42,5435,5435,5435,5435,0,0
1/19/2023 14:43,5435,5435,5435,5435,0,0
1/19/2023 14:44,5435,5435,5435,5435,0,0
1/19/2023 14:45,5435,5435,5435,5435,0,0
1/19/2023 14:46,5435,5435,5435,5435,0,0
1/19/2023 14:47,5435,5435,5435,5435,0,0
1/19/2023 14:48,5435,5435,5435,5435,0,0
1/19/2023 14:49,5435,5435,5435,5435,0,0
1/19/2023 14:50,5435,5435,5435,5435,0,0
1/19/2023 14:51,5435,5435,5435,5435,0,0
1/19/2023 14:52,5435,5435,5435,5435,0,0
1/19/2023 14:53,5435,5435,5435,5435,0,0
1/19/2023 14:54,5435,5435,5435,5435,0,0
1/19/2023 14:55,5435,5435,5435,5435,0,0
1/19/2023 14:56,5435,5435,5435,5435,0,0
1/19/2023 14:57,5435,5435,5435,5435,0,0
1/19/2023 14:58,5435,5435,5435,5435,0,0
1/19/2023 14:59,5435,5435,5435,5435,0,0
1/19/2023 15:00,5435,5435,5435,5435,0,0
1/19/2023 21:01,5437,5437,5437,5437,0,0
1/19/2023 21:02,5437,5437,5437,5437,0,0
1/19/2023 21:03,5437,5437,5437,5437,0,0
1/19/2023 21:04,5437,5437,5437,5437,0,0
1/19/2023 21:05,5437,5437,5437,5437,0,0
1/19/2023 21:06,5437,5437,5437,5437,0,0
1/19/2023 21:07,5437,5437,5437,5437,0,0
1/19/2023 21:08,5437,5437,5437,5437,0,0
1/19/2023 21:09,5437,5437,5437,5437,0,0
1/19/2023 21:10,5437,5437,5437,5437,0,0
1/19/2023 21:11,5437,5437,5437,5437,0,0
1/19/2023 21:12,5437,5437,5437,5437,0,0
1/19/2023 21:13,5437,5437,5437,5437,0,0
1/19/2023 21:14,5437,5437,5437,5437,0,0
1/19/2023 21:15,5437,5437,5437,5437,0,0
1/19/2023 21:16,5437,5437,5437,5437,0,0
1/19/2023 21:17,5437,5437,5437,5437,0,0
1/19/2023 21:18,5437,5437,5437,5437,0,0
1/19/2023 21:19,5437,5437,5437,5437,0,0
1/19/2023 21:20,5437,5437,5437,5437,0,0
1/19/2023 21:21,5437,5437,5437,5437,0,0
1/19/2023 21:22,5437,5437,5437,5437,0,0
1/19/2023 21:23,5437,5437,5437,5437,0,0
1/19/2023 21:24,5437,5437,5437,5437,0,0
1/19/2023 21:25,5437,5437,5437,5437,0,0
1/19/2023 21:26,5437,5437,5437,5437,0,0
1/19/2023 21:27,5437,5437,5437,5437,0,0
1/19/2023 21:28,5437,5437,5437,5437,0,0
1/19/2023 21:29,5437,5437,5437,5437,0,0
1/19/2023 21:30,5437,5437,5437,5437,0,0
1/19/2023 21:31,5437,5437,5437,5437,0,0
1/19/2023 21:32,5437,5437,5437,5437,0,0
1/19/2023 21:33,5437,5437,5437,5437,0,0
1/19/2023 21:34,5437,5437,5437,5437,0,0
1/19/2023 21:35,5437,5437,5437,5437,0,0
1/19/2023 21:36,5437,5437,5437,5437,0,0
1/19/2023 21:37,5437,5437,5437,5437,0,0
1/19/2023 21:38,5437,5437,5437,5437,0,0
1/19/2023 21:39,5437,5437,5437,5437,0,0
1/19/2023 21:40,5437,5437,5437,5437,0,0
1/19/2023 21:41,5437,5437,5437,5437,0,0
1/19/2023 21:42,5437,5437,5437,5437,0,0
1/19/2023 21:43,5437,5437,5437,5437,0,0
1/19/2023 21:44,5437,5437,5437,5437,0,0
1/19/2023 21:45,5437,5437,5437,5437,0,0
1/19/2023 21:46,5437,5437,5437,5437,0,0
1/19/2023 21:47,5437,5437,5437,5437,0,0
1/19/2023 21:48,5437,5437,5437,5437,0,0
1/19/2023 21:49,5437,5437,5437,5437,0,0
1/19/2023 21:50,5437,5437,5437,5437,0,0
1/19/2023 21:51,5437,5437,5437,5437,0,0
1/19/2023 21:52,5437,5437,5437,5437,0,0
1/19/2023 21:53,5437,5437,5437,5437,0,0
1/19/2023 21:54,5437,5437,5437,5437,0,0
1/19/2023 21:55,5437,5437,5437,5437,0,0
1/19/2023 21:56,5437,5437,5437,5437,0,0
1/19/2023 21:57,5437,5437,5437,5437,0,0
1/19/2023 21:58,5437,5437,5437,5437,0,0
1/19/2023 21:59,5437,5437,5437,5437,0,0
1/19/2023 22:00,5437,5437,5437,5437,0,0
1/19/2023 22:01,5437,5437,5437,5437,0,0
1/19/2023 22:02,5437,5437,5437,5437,0,0
1/19/2023 22:03,5437,5437,5437,5437,0,0
1/19/2023 22:04,5437,5437,5437,5437,0,0
1/19/2023 22:05,5437,5437,5437,5437,0,0
1/19/2023 22:06,5437,5437,5437,5437,0,0
1/19/2023 22:07,5437,5437,5437,5437,0,0
1/19/2023 22:08,5437,5437,5437,5437,0,0
1/19/2023 22:09,5437,5437,5437,5437,0,0
1/19/2023 22:10,5437,5437,5437,5437,0,0
1/19/2023 22:11,5437,5437,5437,5437,0,0
1/19/2023 22:12,5437,5437,5437,5437,0,0
1/19/2023 22:13,5437,5437,5437,5437,0,0
1/19/2023 22:14,5437,5437,5437,5437,0,0
1/19/2023 22:15,5437,5437,5437,5437,0,0
1/19/2023 22:16,5437,5437,5437,5437,0,0
1/19/2023 22:17,5437,5437,5437,5437,0,0
1/19/2023 22:18,5437,5437,5437,5437,0,0
1/19/2023 22:19,5437,5437,5437,5437,0,0
1/19/2023 22:20,5437,5437,5437,5437,0,0
1/19/2023 22:21,5437,5437,5437,5437,0,0
1/19/2023 22:22,5437,5437,5437,5437,0,0
1/19/2023 22:23,5437,5437,5437,5437,0,0
1/19/2023 22:24,5437,5437,5437,5437,0,0
1/19/2023 22:25,5437,5437,5437,5437,0,0
1/19/2023 22:26,5437,5437,5437,5437,0,0
1/19/2023 22:27,5437,5437,5437,5437,0,0
1/19/2023 22:28,5437,5437,5437,5437,0,0
1/19/2023 22:29,5437,5437,5437,5437,0,0
1/19/2023 22:30,5437,5437,5437,5437,0,0
1/19/2023 22:31,5437,5437,5437,5437,0,0
1/19/2023 22:32,5437,5437,5437,5437,0,0
1/19/2023 22:33,5437,5437,5437,5437,0,0
1/19/2023 22:34,5437,5437,5437,5437,0,0
1/19/2023 22:35,5437,5437,5437,5437,0,0
1/19/2023 22:36,5437,5437,5437,5437,0,0
1/19/2023 22:37,5437,5437,5437,5437,0,0
1/19/2023 22:38,5437,5437,5437,5437,0,0
1/19/2023 22:39,5437,5437,5437,5437,0,0
1/19/2023 22:40,5437,5437,5437,5437,0,0
1/19/2023 22:41,5437,5437,5437,5437,0,0
1/19/2023 22:42,5437,5437,5437,5437,0,0
1/19/2023 22:43,5437,5437,5437,5437,0,0
1/19/2023 22:44,5437,5437,5437,5437,0,0
1/19/2023 22:45,5437,5437,5437,5437,0,0
1/19/2023 22:46,5437,5437,5437,5437,0,0
1/19/2023 22:47,5437,5437,5437,5437,0,0
1/19/2023 22:48,5437,5437,5437,5437,0,0
1/19/2023 22:49,5437,5437,5437,5437,0,0
1/19/2023 22:50,5437,5437,5437,5437,0,0
1/19/2023 22:51,5437,5437,5437,5437,0,0
1/19/2023 22:52,5437,5437,5437,5437,0,0
1/19/2023 22:53,5437,5437,5437,5437,0,0
1/19/2023 22:54,5437,5437,5437,5437,0,0
1/19/2023 22:55,5437,5437,5437,5437,0,0
1/19/2023 22:56,5437,5437,5437,5437,0,0
1/19/2023 22:57,5437,5437,5437,5437,0,0
1/19/2023 22:58,5437,5437,5437,5437,0,0
