date,open,close,high,low,volume,money
1/18/2023 14:05,9888,9888,9888,9888,1,98280
1/18/2023 14:06,9888,9888,9888,9888,0,0
1/18/2023 14:07,9888,9888,9888,9888,0,0
1/18/2023 14:08,9881,9881,9881,9881,1,99410
1/18/2023 14:09,9881,9881,9881,9881,0,0
1/18/2023 14:10,9881,9881,9881,9881,0,0
1/18/2023 14:11,9899,9899,9899,9899,1,98290
1/18/2023 14:12,9899,9899,9899,9899,0,0
1/18/2023 14:13,9899,9899,9899,9899,0,0
1/18/2023 14:14,9899,9899,9899,9899,0,0
1/18/2023 14:15,9899,9899,9899,9899,0,0
1/18/2023 14:16,9899,9899,9899,9899,0,0
1/18/2023 14:17,9899,9899,9899,9899,0,0
1/18/2023 14:18,9899,9899,9899,9899,0,0
1/18/2023 14:19,9899,9899,9899,9899,0,0
1/18/2023 14:20,9899,9899,9899,9899,0,0
1/18/2023 14:21,9879,9879,9879,9879,1,99440
1/18/2023 14:22,9879,9879,9879,9879,0,0
1/18/2023 14:23,9880,9879,9880,9879,2,196600
1/18/2023 14:24,9879,9879,9879,9879,0,0
1/18/2023 14:25,9870,9870,9870,9870,1,99480
1/18/2023 14:26,9870,9870,9870,9870,0,0
1/18/2023 14:27,9870,9870,9870,9870,0,0
1/18/2023 14:28,9870,9870,9870,9870,0,0
1/18/2023 14:29,9870,9870,9870,9870,0,0
1/18/2023 14:30,9870,9870,9870,9870,0,0
1/18/2023 14:31,9870,9870,9870,9870,0,0
1/18/2023 14:32,9870,9870,9870,9870,0,0
1/18/2023 14:33,9880,9902,9902,9880,2,197820
1/18/2023 14:34,9902,9902,9902,9902,0,0
1/18/2023 14:35,9902,9902,9902,9902,0,0
1/18/2023 14:36,9902,9902,9902,9902,0,0
1/18/2023 14:37,9902,9902,9902,9902,0,0
1/18/2023 14:38,9897,9897,9897,9897,1,98320
1/18/2023 14:39,9875,9875,9875,9875,1,99540
1/18/2023 14:40,9875,9875,9875,9875,0,0
1/18/2023 14:41,9875,9875,9875,9875,0,0
1/18/2023 14:42,9875,9875,9875,9875,0,0
1/18/2023 14:43,9875,9875,9875,9875,0,0
1/18/2023 14:44,9875,9875,9875,9875,0,0
1/18/2023 14:45,9875,9875,9875,9875,0,0
1/18/2023 14:46,9875,9875,9875,9875,0,0
1/18/2023 14:47,9875,9875,9875,9875,0,0
1/18/2023 14:48,9875,9875,9875,9875,0,0
1/18/2023 14:49,9875,9875,9875,9875,0,0
1/18/2023 14:50,9871,9871,9871,9871,1,98330
1/18/2023 14:51,9870,9870,9870,9870,1,98330
1/18/2023 14:52,9870,9870,9870,9870,0,0
1/18/2023 14:53,9870,9870,9870,9870,0,0
1/18/2023 14:54,9870,9870,9870,9870,0,0
1/18/2023 14:55,9870,9870,9870,9870,0,0
1/18/2023 14:56,9870,9870,9870,9870,0,0
1/18/2023 14:57,9870,9870,9870,9870,0,0
1/18/2023 14:58,9870,9870,9870,9870,0,0
1/18/2023 14:59,9870,9870,9870,9870,0,0
1/18/2023 15:00,9870,9870,9870,9870,0,0
1/18/2023 21:01,9866,9866,9866,9866,8,789280
1/18/2023 21:02,9866,9866,9866,9866,0,0
1/18/2023 21:03,9866,9866,9866,9866,0,0
1/18/2023 21:04,9892,9892,9892,9892,1,98930
1/18/2023 21:05,9880,9839,9880,9839,2,197160
1/18/2023 21:06,9839,9839,9839,9839,0,0
1/18/2023 21:07,9839,9839,9839,9839,0,0
1/18/2023 21:08,9839,9839,9839,9839,0,0
1/18/2023 21:09,9839,9839,9839,9839,0,0
1/18/2023 21:10,9839,9839,9839,9839,0,0
1/18/2023 21:11,9839,9839,9839,9839,0,0
1/18/2023 21:12,9839,9839,9839,9839,0,0
1/18/2023 21:13,9842,9860,9860,9840,4,393780
1/18/2023 21:14,9859,9859,9859,9859,1,98610
1/18/2023 21:15,9859,9859,9859,9859,0,0
1/18/2023 21:16,9859,9859,9859,9859,0,0
1/18/2023 21:17,9859,9859,9859,9859,0,0
1/18/2023 21:18,9859,9859,9859,9859,1,98610
1/18/2023 21:19,9859,9859,9859,9859,0,0
1/18/2023 21:20,9859,9859,9859,9859,0,0
1/18/2023 21:21,9859,9859,9859,9859,0,0
1/18/2023 21:22,9859,9859,9859,9859,0,0
1/18/2023 21:23,9859,9859,9859,9859,0,0
1/18/2023 21:24,9859,9859,9859,9859,0,0
1/18/2023 21:25,9859,9859,9859,9859,0,0
1/18/2023 21:26,9859,9859,9859,9859,0,0
1/18/2023 21:27,9859,9859,9859,9859,0,0
1/18/2023 21:28,9859,9859,9859,9859,0,0
1/18/2023 21:29,9859,9859,9859,9859,0,0
1/18/2023 21:30,9859,9859,9859,9859,0,0
1/18/2023 21:31,9861,9861,9861,9861,1,98610
1/18/2023 21:32,9861,9861,9861,9861,0,0
1/18/2023 21:33,9861,9861,9861,9861,0,0
1/18/2023 21:34,9861,9861,9861,9861,0,0
1/18/2023 21:35,9842,9842,9842,9842,1,98420
1/18/2023 21:36,9869,9869,9869,9869,1,98800
1/18/2023 21:37,9842,9842,9842,9842,1,98400
1/18/2023 21:38,9842,9842,9842,9842,0,0
1/18/2023 21:39,9841,9861,9861,9841,4,393900
1/18/2023 21:40,9861,9861,9861,9861,0,0
1/18/2023 21:41,9861,9861,9861,9861,0,0
1/18/2023 21:42,9854,9854,9854,9854,1,98580
1/18/2023 21:43,9855,9855,9855,9855,1,98580
1/18/2023 21:44,9855,9855,9855,9855,0,0
1/18/2023 21:45,9855,9855,9855,9855,0,0
1/18/2023 21:46,9855,9855,9855,9855,0,0
1/18/2023 21:47,9855,9855,9855,9855,0,0
1/18/2023 21:48,9855,9855,9855,9855,0,0
1/18/2023 21:49,9855,9855,9855,9855,0,0
1/18/2023 21:50,9835,9834,9835,9834,2,196580
1/18/2023 21:51,9834,9834,9834,9834,0,0
1/18/2023 21:52,9834,9834,9834,9834,0,0
1/18/2023 21:53,9834,9834,9834,9834,0,0
1/18/2023 21:54,9834,9834,9834,9834,0,0
1/18/2023 21:55,9834,9834,9834,9834,0,0
1/18/2023 21:56,9834,9834,9834,9834,0,0
1/18/2023 21:57,9834,9834,9834,9834,0,0
1/18/2023 21:58,9821,9821,9821,9821,1,98260
1/18/2023 21:59,9821,9821,9821,9821,0,0
1/18/2023 22:00,9821,9821,9821,9821,0,0
1/18/2023 22:01,9821,9821,9821,9821,0,0
1/18/2023 22:02,9821,9821,9821,9821,0,0
1/18/2023 22:03,9821,9821,9821,9821,0,0
1/18/2023 22:04,9821,9821,9821,9821,0,0
1/18/2023 22:05,9821,9821,9821,9821,0,0
1/18/2023 22:06,9821,9821,9821,9821,0,0
1/18/2023 22:07,9821,9821,9821,9821,0,0
1/18/2023 22:08,9821,9821,9821,9821,0,0
1/18/2023 22:09,9833,9833,9833,9833,1,98550
1/18/2023 22:10,9833,9833,9833,9833,0,0
1/18/2023 22:11,9833,9833,9833,9833,0,0
1/18/2023 22:12,9833,9833,9833,9833,0,0
1/18/2023 22:13,9833,9833,9833,9833,0,0
1/18/2023 22:14,9851,9849,9851,9849,3,295310
1/18/2023 22:15,9849,9849,9849,9849,0,0
1/18/2023 22:16,9849,9849,9849,9849,0,0
1/18/2023 22:17,9849,9849,9849,9849,0,0
1/18/2023 22:18,9849,9849,9849,9849,0,0
1/18/2023 22:19,9849,9849,9849,9849,0,0
1/18/2023 22:20,9849,9849,9849,9849,0,0
1/18/2023 22:21,9849,9849,9849,9849,0,0
1/18/2023 22:22,9849,9849,9849,9849,0,0
1/18/2023 22:23,9849,9849,9849,9849,0,0
1/18/2023 22:24,9849,9849,9849,9849,0,0
1/18/2023 22:25,9856,9821,9856,9821,3,294880
1/18/2023 22:26,9854,9853,9854,9853,7,690080
1/18/2023 22:27,9853,9853,9853,9853,0,0
1/18/2023 22:28,9851,9855,9855,9830,11,1081630
1/18/2023 22:29,9855,9855,9855,9855,0,0
1/18/2023 22:30,9855,9855,9855,9855,0,0
1/18/2023 22:31,9855,9855,9855,9855,0,0
1/18/2023 22:32,9855,9855,9855,9855,0,0
1/18/2023 22:33,9855,9855,9855,9855,0,0
1/18/2023 22:34,9855,9855,9855,9855,0,0
1/18/2023 22:35,9841,9841,9841,9841,1,98490
1/18/2023 22:36,9841,9841,9841,9841,0,0
1/18/2023 22:37,9841,9841,9841,9841,0,0
1/18/2023 22:38,9830,9830,9830,9830,1,97920
1/18/2023 22:39,9830,9830,9830,9830,0,0
1/18/2023 22:40,9830,9830,9830,9830,0,0
1/18/2023 22:41,9830,9830,9830,9830,0,0
1/18/2023 22:42,9830,9830,9830,9830,0,0
1/18/2023 22:43,9830,9830,9830,9830,0,0
1/18/2023 22:44,9830,9830,9830,9830,0,0
1/18/2023 22:45,9830,9830,9830,9830,0,0
1/18/2023 22:46,9830,9830,9830,9830,0,0
1/18/2023 22:47,9830,9830,9830,9830,0,0
1/18/2023 22:48,9830,9830,9830,9830,0,0
1/18/2023 22:49,9859,9859,9859,9859,1,99060
1/18/2023 22:50,9859,9859,9859,9859,0,0
1/18/2023 22:51,9859,9859,9859,9859,0,0
1/18/2023 22:52,9859,9859,9859,9859,0,0
1/18/2023 22:53,9859,9859,9859,9859,0,0
1/18/2023 22:54,9859,9859,9859,9859,0,0
1/18/2023 22:55,9859,9859,9859,9859,0,0
1/18/2023 22:56,9859,9859,9859,9859,0,0
1/18/2023 22:57,9859,9859,9859,9859,0,0
1/18/2023 22:58,9859,9859,9859,9859,0,0
1/18/2023 22:59,9859,9859,9859,9859,0,0
1/18/2023 23:00,9859,9859,9859,9859,0,0
1/19/2023 9:01,9821,9813,9821,9810,5,490560
1/19/2023 9:02,9780,9795,9800,9780,3,293400
1/19/2023 9:03,9795,9795,9795,9795,0,0
1/19/2023 9:04,9780,9798,9798,9780,4,392320
1/19/2023 9:05,9798,9797,9798,9797,2,195380
1/19/2023 9:06,9780,9772,9780,9772,8,782320
1/19/2023 9:07,9772,9772,9772,9772,0,0
1/19/2023 9:08,9781,9781,9781,9781,2,195840
1/19/2023 9:09,9781,9781,9781,9781,3,293260
1/19/2023 9:10,9781,9781,9781,9781,0,0
1/19/2023 9:11,9781,9781,9781,9781,0,0
1/19/2023 9:12,9781,9781,9781,9781,2,195730
1/19/2023 9:13,9781,9790,9790,9781,2,195690
1/19/2023 9:14,9780,9779,9780,9779,2,195650
1/19/2023 9:15,9779,9779,9779,9779,0,0
1/19/2023 9:16,9779,9779,9779,9779,0,0
1/19/2023 9:17,9782,9782,9782,9782,2,195610
1/19/2023 9:18,9782,9782,9782,9782,0,0
1/19/2023 9:19,9782,9782,9782,9782,0,0
1/19/2023 9:20,9782,9782,9782,9782,0,0
1/19/2023 9:21,9782,9782,9782,9782,0,0
1/19/2023 9:22,9782,9782,9782,9782,0,0
1/19/2023 9:23,9782,9782,9782,9782,0,0
1/19/2023 9:24,9782,9782,9782,9782,0,0
1/19/2023 9:25,9782,9782,9782,9782,0,0
1/19/2023 9:26,9790,9787,9790,9787,2,195570
1/19/2023 9:27,9787,9787,9787,9787,0,0
1/19/2023 9:28,9796,9799,9799,9796,2,196500
1/19/2023 9:29,9799,9799,9799,9799,0,0
1/19/2023 9:30,9801,9801,9801,9801,1,97270
1/19/2023 9:31,9801,9801,9801,9801,0,0
1/19/2023 9:32,9803,9803,9803,9803,1,98240
1/19/2023 9:33,9801,9801,9801,9801,1,98240
1/19/2023 9:34,9801,9801,9801,9801,0,0
1/19/2023 9:35,9801,9801,9801,9801,0,0
1/19/2023 9:36,9801,9801,9801,9801,0,0
1/19/2023 9:37,9801,9801,9801,9801,0,0
1/19/2023 9:38,9801,9801,9801,9801,0,0
1/19/2023 9:39,9801,9801,9801,9801,0,0
1/19/2023 9:40,9801,9801,9801,9801,0,0
1/19/2023 9:41,9801,9801,9801,9801,0,0
1/19/2023 9:42,9801,9801,9801,9801,1,98240
1/19/2023 9:43,9801,9801,9801,9801,1,98240
1/19/2023 9:44,9801,9801,9801,9801,0,0
1/19/2023 9:45,9800,9800,9800,9800,1,97210
1/19/2023 9:46,9799,9799,9799,9799,1,98230
1/19/2023 9:47,9799,9799,9799,9799,0,0
1/19/2023 9:48,9810,9810,9810,9810,1,98230
1/19/2023 9:49,9810,9810,9810,9810,0,0
1/19/2023 9:50,9810,9810,9810,9810,0,0
1/19/2023 9:51,9810,9810,9810,9810,0,0
1/19/2023 9:52,9810,9810,9810,9810,0,0
1/19/2023 9:53,9806,9806,9806,9806,1,98230
1/19/2023 9:54,9806,9806,9806,9806,0,0
1/19/2023 9:55,9806,9806,9806,9806,0,0
1/19/2023 9:56,9806,9806,9806,9806,0,0
1/19/2023 9:57,9806,9806,9806,9806,0,0
1/19/2023 9:58,9806,9806,9806,9806,0,0
1/19/2023 9:59,9806,9806,9806,9806,0,0
1/19/2023 10:00,9806,9806,9806,9806,0,0
1/19/2023 10:01,9816,9816,9816,9816,1,98230
1/19/2023 10:02,9816,9816,9816,9816,0,0
1/19/2023 10:03,9816,9816,9816,9816,0,0
1/19/2023 10:04,9816,9816,9816,9816,0,0
1/19/2023 10:05,9816,9816,9816,9816,0,0
1/19/2023 10:06,9816,9816,9816,9816,0,0
1/19/2023 10:07,9816,9816,9816,9816,0,0
1/19/2023 10:08,9816,9816,9816,9816,0,0
1/19/2023 10:09,9816,9816,9816,9816,0,0
1/19/2023 10:10,9816,9816,9816,9816,0,0
1/19/2023 10:11,9816,9816,9816,9816,0,0
1/19/2023 10:12,9816,9816,9816,9816,0,0
1/19/2023 10:13,9816,9816,9816,9816,0,0
1/19/2023 10:14,9816,9816,9816,9816,0,0
1/19/2023 10:15,9816,9816,9816,9816,0,0
1/19/2023 10:31,9816,9816,9816,9816,0,0
1/19/2023 10:32,9816,9816,9816,9816,0,0
1/19/2023 10:33,9816,9816,9816,9816,0,0
1/19/2023 10:34,9816,9816,9816,9816,0,0
1/19/2023 10:35,9816,9816,9816,9816,0,0
1/19/2023 10:36,9816,9816,9816,9816,0,0
1/19/2023 10:37,9816,9816,9816,9816,0,0
1/19/2023 10:38,9816,9816,9816,9816,0,0
1/19/2023 10:39,9816,9816,9816,9816,0,0
1/19/2023 10:40,9816,9816,9816,9816,0,0
1/19/2023 10:41,9816,9816,9816,9816,0,0
1/19/2023 10:42,9816,9816,9816,9816,0,0
1/19/2023 10:43,9816,9816,9816,9816,0,0
1/19/2023 10:44,9816,9816,9816,9816,0,0
1/19/2023 10:45,9816,9816,9816,9816,0,0
1/19/2023 10:46,9816,9816,9816,9816,0,0
1/19/2023 10:47,9816,9816,9816,9816,0,0
1/19/2023 10:48,9816,9816,9816,9816,0,0
1/19/2023 10:49,9816,9816,9816,9816,0,0
1/19/2023 10:50,9816,9816,9816,9816,0,0
1/19/2023 10:51,9816,9816,9816,9816,0,0
1/19/2023 10:52,9816,9816,9816,9816,0,0
1/19/2023 10:53,9816,9816,9816,9816,0,0
1/19/2023 10:54,9816,9816,9816,9816,0,0
1/19/2023 10:55,9816,9816,9816,9816,0,0
1/19/2023 10:56,9816,9816,9816,9816,0,0
1/19/2023 10:57,9800,9800,9800,9800,6,587120
1/19/2023 10:58,9800,9800,9800,9800,5,491050
1/19/2023 10:59,9800,9800,9800,9800,0,0
1/19/2023 11:00,9800,9800,9800,9800,0,0
1/19/2023 11:01,9800,9800,9800,9800,0,0
1/19/2023 11:02,9800,9800,9800,9800,0,0
1/19/2023 11:03,9800,9800,9800,9800,0,0
1/19/2023 11:04,9820,9820,9820,9820,1,98210
1/19/2023 11:05,9820,9820,9820,9820,0,0
1/19/2023 11:06,9820,9820,9820,9820,0,0
1/19/2023 11:07,9820,9820,9820,9820,0,0
1/19/2023 11:08,9820,9820,9820,9820,0,0
1/19/2023 11:09,9820,9820,9820,9820,0,0
1/19/2023 11:10,9820,9820,9820,9820,0,0
1/19/2023 11:11,9820,9820,9820,9820,0,0
1/19/2023 11:12,9820,9820,9820,9820,0,0
1/19/2023 11:13,9820,9820,9820,9820,0,0
1/19/2023 11:14,9820,9820,9820,9820,0,0
1/19/2023 11:15,9820,9820,9820,9820,0,0
1/19/2023 11:16,9820,9820,9820,9820,0,0
1/19/2023 11:17,9820,9820,9820,9820,0,0
1/19/2023 11:18,9820,9820,9820,9820,0,0
1/19/2023 11:19,9820,9820,9820,9820,0,0
1/19/2023 11:20,9820,9820,9820,9820,0,0
1/19/2023 11:21,9800,9790,9800,9790,2,195210
1/19/2023 11:22,9790,9790,9790,9790,1,98200
1/19/2023 11:23,9790,9790,9790,9790,5,489730
1/19/2023 11:24,9790,9790,9790,9790,8,782820
1/19/2023 11:25,9790,9790,9790,9790,1,98170
1/19/2023 11:26,9790,9790,9790,9790,0,0
1/19/2023 11:27,9790,9790,9790,9790,1,98170
1/19/2023 11:28,9790,9790,9790,9790,2,194950
1/19/2023 11:29,9790,9790,9790,9790,0,0
1/19/2023 11:30,9790,9790,9790,9790,0,0
1/19/2023 13:31,9801,9800,9803,9800,3,294480
1/19/2023 13:32,9800,9800,9800,9800,0,0
1/19/2023 13:33,9800,9800,9800,9800,0,0
1/19/2023 13:34,9800,9800,9800,9800,0,0
1/19/2023 13:35,9800,9800,9800,9800,0,0
1/19/2023 13:36,9800,9800,9800,9800,0,0
1/19/2023 13:37,9800,9800,9800,9800,0,0
1/19/2023 13:38,9800,9800,9800,9800,0,0
1/19/2023 13:39,9800,9800,9800,9800,0,0
1/19/2023 13:40,9800,9800,9800,9800,0,0
1/19/2023 13:41,9815,9815,9815,9815,1,98160
1/19/2023 13:42,9815,9815,9815,9815,0,0
1/19/2023 13:43,9815,9815,9815,9815,0,0
1/19/2023 13:44,9815,9815,9815,9815,0,0
1/19/2023 13:45,9800,9800,9800,9800,1,98160
1/19/2023 13:46,9800,9800,9800,9800,4,391160
1/19/2023 13:47,9800,9800,9800,9800,0,0
1/19/2023 13:48,9800,9800,9800,9800,0,0
1/19/2023 13:49,9800,9800,9800,9800,0,0
1/19/2023 13:50,9800,9800,9800,9800,0,0
1/19/2023 13:51,9800,9800,9800,9800,0,0
1/19/2023 13:52,9803,9803,9803,9803,1,98150
1/19/2023 13:53,9803,9803,9803,9803,0,0
1/19/2023 13:54,9803,9803,9803,9803,0,0
1/19/2023 13:55,9803,9803,9803,9803,0,0
1/19/2023 13:56,9803,9803,9803,9803,0,0
1/19/2023 13:57,9803,9803,9803,9803,0,0
1/19/2023 13:58,9803,9803,9803,9803,0,0
1/19/2023 13:59,9803,9803,9803,9803,0,0
1/19/2023 14:00,9802,9802,9802,9802,1,98150
1/19/2023 14:01,9801,9804,9804,9801,4,392600
1/19/2023 14:02,9786,9785,9786,9785,3,292880
1/19/2023 14:03,9781,9781,9781,9781,1,98140
1/19/2023 14:04,9781,9781,9781,9781,0,0
1/19/2023 14:05,9781,9781,9781,9781,0,0
1/19/2023 14:06,9781,9781,9781,9781,0,0
1/19/2023 14:07,9781,9781,9781,9781,0,0
1/19/2023 14:08,9781,9781,9781,9781,0,0
1/19/2023 14:09,9781,9781,9781,9781,0,0
1/19/2023 14:10,9781,9781,9781,9781,0,0
1/19/2023 14:11,9781,9781,9781,9781,0,0
1/19/2023 14:12,9781,9781,9781,9781,0,0
1/19/2023 14:13,9781,9781,9781,9781,0,0
1/19/2023 14:14,9781,9781,9781,9781,0,0
1/19/2023 14:15,9781,9781,9781,9781,0,0
1/19/2023 14:16,9781,9781,9781,9781,0,0
1/19/2023 14:17,9781,9781,9781,9781,0,0
1/19/2023 14:18,9778,9777,9778,9777,4,390940
1/19/2023 14:19,9777,9777,9777,9777,0,0
1/19/2023 14:20,9777,9777,9777,9777,0,0
1/19/2023 14:21,9777,9777,9777,9777,0,0
1/19/2023 14:22,9777,9777,9777,9777,0,0
1/19/2023 14:23,9777,9777,9777,9777,0,0
1/19/2023 14:24,9777,9777,9777,9777,0,0
1/19/2023 14:25,9777,9777,9777,9777,0,0
1/19/2023 14:26,9777,9777,9777,9777,0,0
1/19/2023 14:27,9777,9777,9777,9777,0,0
1/19/2023 14:28,9777,9777,9777,9777,0,0
1/19/2023 14:29,9777,9777,9777,9777,0,0
1/19/2023 14:30,9777,9777,9777,9777,0,0
1/19/2023 14:31,9777,9777,9777,9777,0,0
1/19/2023 14:32,9777,9777,9777,9777,0,0
1/19/2023 14:33,9777,9777,9777,9777,0,0
1/19/2023 14:34,9777,9777,9777,9777,0,0
1/19/2023 14:35,9777,9777,9777,9777,0,0
1/19/2023 14:36,9777,9777,9777,9777,0,0
1/19/2023 14:37,9777,9777,9777,9777,1,98130
1/19/2023 14:38,9777,9777,9777,9777,0,0
1/19/2023 14:39,9777,9777,9777,9777,0,0
1/19/2023 14:40,9777,9777,9777,9777,0,0
1/19/2023 14:41,9777,9777,9777,9777,0,0
1/19/2023 14:42,9777,9777,9777,9777,0,0
1/19/2023 14:43,9777,9777,9777,9777,0,0
1/19/2023 14:44,9777,9777,9777,9777,0,0
1/19/2023 14:45,9777,9777,9777,9777,0,0
1/19/2023 14:46,9777,9777,9777,9777,0,0
1/19/2023 14:47,9777,9777,9777,9777,0,0
1/19/2023 14:48,9777,9777,9777,9777,0,0
1/19/2023 14:49,9777,9777,9777,9777,0,0
1/19/2023 14:50,9777,9777,9777,9777,0,0
1/19/2023 14:51,9777,9777,9777,9777,0,0
1/19/2023 14:52,9777,9777,9777,9777,0,0
1/19/2023 14:53,9777,9777,9777,9777,0,0
1/19/2023 14:54,9777,9777,9777,9777,0,0
1/19/2023 14:55,9777,9777,9777,9777,0,0
1/19/2023 14:56,9777,9777,9777,9777,0,0
1/19/2023 14:57,9777,9777,9777,9777,0,0
1/19/2023 14:58,9777,9777,9777,9777,0,0
1/19/2023 14:59,9777,9777,9777,9777,0,0
1/19/2023 15:00,9777,9777,9777,9777,0,0
1/19/2023 21:01,9802,9831,9831,9802,2,196340
1/19/2023 21:02,9831,9831,9831,9831,0,0
1/19/2023 21:03,9831,9831,9831,9831,0,0
1/19/2023 21:04,9796,9796,9796,9796,1,97960
1/19/2023 21:05,9830,9805,9830,9805,4,392470
1/19/2023 21:06,9805,9805,9805,9805,0,0
1/19/2023 21:07,9805,9805,9805,9805,0,0
1/19/2023 21:08,9833,9855,9855,9833,2,196850
1/19/2023 21:09,9850,9850,9850,9850,1,98480
1/19/2023 21:10,9830,9830,9830,9830,1,98320
1/19/2023 21:11,9830,9830,9830,9830,0,0
1/19/2023 21:12,9830,9830,9830,9830,0,0
1/19/2023 21:13,9830,9830,9830,9830,0,0
1/19/2023 21:14,9830,9830,9830,9830,0,0
1/19/2023 21:15,9845,9845,9845,9845,1,98460
1/19/2023 21:16,9845,9845,9845,9845,0,0
1/19/2023 21:17,9845,9845,9845,9845,0,0
1/19/2023 21:18,9845,9845,9845,9845,0,0
1/19/2023 21:19,9845,9845,9845,9845,0,0
1/19/2023 21:20,9845,9845,9845,9845,0,0
1/19/2023 21:21,9845,9845,9845,9845,0,0
1/19/2023 21:22,9845,9845,9845,9845,0,0
1/19/2023 21:23,9855,9855,9855,9855,1,98500
1/19/2023 21:24,9857,9858,9858,9857,7,690020
1/19/2023 21:25,9858,9858,9858,9858,0,0
1/19/2023 21:26,9858,9858,9858,9858,1,98580
1/19/2023 21:27,9858,9858,9858,9858,0,0
1/19/2023 21:28,9851,9851,9851,9851,1,98600
1/19/2023 21:29,9851,9851,9851,9851,0,0
1/19/2023 21:30,9851,9851,9851,9851,0,0
1/19/2023 21:31,9851,9851,9851,9851,0,0
1/19/2023 21:32,9851,9851,9851,9851,0,0
1/19/2023 21:33,9851,9851,9851,9851,0,0
1/19/2023 21:34,9851,9851,9851,9851,0,0
1/19/2023 21:35,9851,9851,9851,9851,0,0
1/19/2023 21:36,9856,9856,9856,9856,1,98390
1/19/2023 21:37,9856,9856,9856,9856,0,0
1/19/2023 21:38,9856,9856,9856,9856,0,0
1/19/2023 21:39,9857,9857,9857,9857,2,197280
1/19/2023 21:40,9857,9857,9857,9857,1,98670
1/19/2023 21:41,9857,9857,9857,9857,0,0
1/19/2023 21:42,9857,9857,9857,9857,0,0
1/19/2023 21:43,9857,9857,9857,9857,0,0
1/19/2023 21:44,9839,9839,9839,9839,1,98150
1/19/2023 21:45,9837,9837,9837,9837,1,98410
1/19/2023 21:46,9837,9837,9837,9837,0,0
1/19/2023 21:47,9837,9837,9837,9837,0,0
1/19/2023 21:48,9837,9837,9837,9837,0,0
1/19/2023 21:49,9837,9837,9837,9837,0,0
1/19/2023 21:50,9837,9837,9837,9837,0,0
1/19/2023 21:51,9837,9837,9837,9837,0,0
1/19/2023 21:52,9837,9837,9837,9837,0,0
1/19/2023 21:53,9837,9837,9837,9837,0,0
1/19/2023 21:54,9830,9830,9830,9830,1,98410
1/19/2023 21:55,9828,9828,9828,9828,1,98110
1/19/2023 21:56,9828,9828,9828,9828,0,0
1/19/2023 21:57,9828,9828,9828,9828,0,0
1/19/2023 21:58,9828,9828,9828,9828,0,0
1/19/2023 21:59,9828,9828,9828,9828,0,0
1/19/2023 22:00,9828,9828,9828,9828,0,0
1/19/2023 22:01,9828,9828,9828,9828,0,0
1/19/2023 22:02,9828,9828,9828,9828,0,0
1/19/2023 22:03,9828,9828,9828,9828,0,0
1/19/2023 22:04,9828,9828,9828,9828,0,0
1/19/2023 22:05,9828,9828,9828,9828,0,0
1/19/2023 22:06,9828,9828,9828,9828,0,0
1/19/2023 22:07,9828,9828,9828,9828,0,0
1/19/2023 22:08,9828,9828,9828,9828,0,0
1/19/2023 22:09,9828,9828,9828,9828,0,0
1/19/2023 22:10,9828,9828,9828,9828,0,0
1/19/2023 22:11,9828,9828,9828,9828,0,0
1/19/2023 22:12,9828,9828,9828,9828,0,0
1/19/2023 22:13,9828,9828,9828,9828,0,0
1/19/2023 22:14,9828,9828,9828,9828,0,0
1/19/2023 22:15,9828,9828,9828,9828,0,0
1/19/2023 22:16,9828,9828,9828,9828,0,0
1/19/2023 22:17,9828,9828,9828,9828,0,0
1/19/2023 22:18,9828,9828,9828,9828,0,0
1/19/2023 22:19,9828,9828,9828,9828,0,0
1/19/2023 22:20,9828,9828,9828,9828,0,0
1/19/2023 22:21,9828,9828,9828,9828,0,0
1/19/2023 22:22,9828,9828,9828,9828,0,0
1/19/2023 22:23,9828,9828,9828,9828,0,0
1/19/2023 22:24,9828,9828,9828,9828,0,0
1/19/2023 22:25,9828,9828,9828,9828,0,0
1/19/2023 22:26,9828,9828,9828,9828,0,0
1/19/2023 22:27,9828,9828,9828,9828,0,0
1/19/2023 22:28,9828,9828,9828,9828,0,0
1/19/2023 22:29,9828,9828,9828,9828,0,0
1/19/2023 22:30,9828,9828,9828,9828,0,0
1/19/2023 22:31,9828,9828,9828,9828,0,0
1/19/2023 22:32,9828,9828,9828,9828,0,0
1/19/2023 22:33,9828,9828,9828,9828,0,0
1/19/2023 22:34,9828,9828,9828,9828,0,0
1/19/2023 22:35,9828,9828,9828,9828,0,0
1/19/2023 22:36,9828,9828,9828,9828,0,0
1/19/2023 22:37,9828,9828,9828,9828,0,0
1/19/2023 22:38,9828,9828,9828,9828,0,0
1/19/2023 22:39,9828,9828,9828,9828,0,0
1/19/2023 22:40,9828,9828,9828,9828,0,0
1/19/2023 22:41,9828,9828,9828,9828,0,0
1/19/2023 22:42,9828,9828,9828,9828,0,0
1/19/2023 22:43,9828,9828,9828,9828,0,0
1/19/2023 22:44,9828,9828,9828,9828,0,0
1/19/2023 22:45,9828,9828,9828,9828,0,0
1/19/2023 22:46,9828,9828,9828,9828,0,0
1/19/2023 22:47,9828,9828,9828,9828,0,0
1/19/2023 22:48,9828,9828,9828,9828,0,0
1/19/2023 22:49,9818,9811,9818,9811,2,196480
1/19/2023 22:50,9811,9811,9811,9811,0,0
1/19/2023 22:51,9811,9811,9811,9811,0,0
1/19/2023 22:52,9811,9811,9811,9811,0,0
1/19/2023 22:53,9811,9811,9811,9811,0,0
